user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
96972,2015-08-05 03:58:51,2015-08-27 15:13:43,50,UKSLGIGWZLTTT,SEO,Chrome,M,24,3274566099.72136,1,3274506240.0,3274571775.0,Italy
238083,2015-06-30 07:23:38,2015-08-27 15:14:12,28,RVALIBCWEZRAA,Ads,FireFox,F,32,3464209068.42633,1,3464208384.0,3464216575.0,Canada
2229,2015-06-17 00:30:26,2015-08-27 15:14:47,48,NISRPGHAFRUHA,SEO,Safari,M,40,2669677028.30157,1,2669674496.0,2669740031.0,Canada
237414,2015-05-14 05:37:07,2015-08-27 15:17:30,15,AISGUMBZEXTAM,SEO,FireFox,M,23,4140677662.90732,1,3758096128.0,3758096383.0,Australia
261501,2015-07-16 15:29:24,2015-08-27 15:20:30,33,OAAPDHYBZHTJA,SEO,Chrome,M,30,908038199.528307,0,905969664.0,910163967.0,United States
316889,2015-07-23 13:01:55,2015-08-27 15:25:19,61,WYWBJNRKKMXCB,SEO,Chrome,F,39,2556113766.7952,0,2556100608.0,2556166143.0,Australia
259101,2015-06-13 16:22:19,2015-08-27 15:26:00,10,DDQIOHNWBRQXP,Ads,Chrome,F,31,1935550495.49432,0,1935147008.0,1935671295.0,Korea Republic of
95247,2015-05-06 08:25:38,2015-08-27 15:30:22,31,XBXVNWOTEIFQF,Ads,Chrome,M,49,995049322.151956,0,994967552.0,995098623.0,China
347110,2015-07-04 03:31:06,2015-08-27 15:32:06,27,GMWKGBRMJCZSI,Direct,Chrome,F,38,1948738272.30398,0,1948254208.0,1949302783.0,Korea Republic of
328523,2015-05-03 00:28:09,2015-08-27 15:35:04,13,EVTUDJGVKXHTL,SEO,IE,F,30,3019763987.95,0,3019636736.0,3019898879.0,Brazil
389356,2015-07-19 04:37:31,2015-08-27 15:48:35,67,CGLRFNUFAFKQK,Direct,Chrome,F,32,3625092940.34037,0,3625091072.0,3625095167.0,United States
155830,2015-06-02 07:39:04,2015-08-27 15:49:02,35,YUNBHLWXAUYCK,SEO,IE,M,32,3079985339.40909,0,3078619136.0,3080716287.0,China
117744,2015-06-12 21:15:46,2015-08-27 15:54:31,18,VUGEGIZKOHIRD,SEO,IE,M,27,1849213158.82353,0,1849163776.0,1849688063.0,China
262963,2015-05-21 11:50:25,2015-08-27 15:55:56,10,WVGVILVGOTTVG,SEO,IE,M,30,1433091365.59689,0,1432354816.0,1433403391.0,Turkey
271440,2015-05-23 09:13:58,2015-08-27 15:58:22,67,MKBKEZOXUBQTY,Ads,Chrome,F,44,3934758396.55997,0,3758096128.0,3758096383.0,Australia
265061,2015-06-17 05:21:47,2015-08-27 16:00:37,50,OJCTUSGJRFICU,Ads,IE,F,48,3663558659.74535,0,3663200256.0,3663724543.0,China
85413,2015-07-05 12:13:17,2015-08-27 16:03:07,42,IFTGXWCRPPWOB,Direct,Safari,M,32,2579345323.78127,0,2575302656.0,2579496959.0,Japan
189710,2015-05-05 18:11:38,2015-08-27 16:04:47,64,MEXZYZNBMWOND,Direct,IE,F,20,722846128.896433,0,721420288.0,729808895.0,Japan
176913,2015-05-19 02:01:17,2015-08-27 16:07:36,38,KQARDLYZUWJYP,SEO,Safari,M,22,4134219112.7454,0,3758096128.0,3758096383.0,Australia
106564,2015-06-30 00:29:59,2015-08-27 16:09:58,11,CRHIPCQCAFKJJ,Ads,FireFox,M,32,3133039838.50874,0,3133014016.0,3133046783.0,Haiti
114298,2015-04-30 09:59:37,2015-08-27 16:13:00,29,MWZUDKSXSEFHG,Direct,IE,F,39,2502389349.05886,0,2502361088.0,2502426623.0,United States
316810,2015-07-17 09:50:37,2015-08-27 16:13:29,23,OMQNRQYVXQRNT,Direct,Chrome,M,30,2525532677.56387,0,2525495296.0,2525560831.0,United States
374650,2015-07-31 17:08:42,2015-08-27 16:23:02,56,JGKPTATHVFUAG,Direct,Chrome,F,31,2483883812.57176,0,2483814400.0,2484076543.0,United States
213739,2015-08-02 14:43:47,2015-08-27 16:23:34,22,CHOAEXRPMHCPT,Ads,IE,F,41,2473493743.73974,0,2473459712.0,2473525247.0,South Africa
399206,2015-06-03 04:55:53,2015-08-27 16:26:28,37,NVVWRCWGERGJN,SEO,Safari,M,21,1442819565.74741,0,1442816000.0,1442820095.0,Bulgaria
393558,2015-08-17 02:40:08,2015-08-27 16:33:48,90,YTIYJSJHMQUPU,SEO,FireFox,M,47,1882283371.21305,0,1879048192.0,1883242495.0,China
66422,2015-05-02 19:10:35,2015-08-27 16:34:55,62,CUACRQUAGRUED,SEO,Chrome,M,18,406900669.317998,0,406847488.0,407371775.0,Canada
162031,2015-05-15 11:53:41,2015-08-27 16:41:05,64,BRDLAJQTHAGPZ,Direct,IE,F,51,1864299228.67463,0,1862270976.0,1866465279.0,China
164011,2015-07-24 18:59:38,2015-08-27 16:43:15,28,CAUNYXOLAPUGV,SEO,Chrome,M,43,3844579816.50534,0,3758096128.0,3758096383.0,Australia
336636,2015-05-27 11:49:44,2015-08-27 16:46:04,14,YOYRMAXOSDBDQ,Ads,IE,M,35,3379778605.02799,0,3379560448.0,3380084735.0,Mexico
316266,2015-08-02 01:02:25,2015-08-27 16:47:29,71,UMFPKFWSKPUYU,Direct,Chrome,M,21,2938401260.40531,0,2938109952.0,2938634239.0,Australia
131290,2015-07-23 01:26:48,2015-08-27 16:48:15,19,FQRHRYFVXOIQD,Ads,FireFox,M,32,1865681896.84009,0,1862270976.0,1866465279.0,China
306301,2015-07-02 20:58:33,2015-08-27 16:50:51,51,HEBKRAREHDBDG,SEO,IE,M,45,2444875605.83146,0,2444820480.0,2444886015.0,Netherlands
339492,2015-07-18 12:27:23,2015-08-27 16:51:27,41,SYGFRMAHGLVAV,Direct,Chrome,F,44,1110091797.8425,0,1110081536.0,1110114303.0,United States
256435,2015-05-20 16:11:49,2015-08-27 16:52:11,60,ONDRXRALZXDMS,Ads,Chrome,F,24,2345578979.61919,0,2345140224.0,2345664511.0,China
393117,2015-06-03 08:35:37,2015-08-27 16:56:31,16,ILJTRGXGQENFK,Ads,FireFox,M,48,3238546144.94783,0,3238545920.0,3238546431.0,Russian Federation
140237,2015-04-29 17:48:35,2015-08-27 16:57:31,16,DNWCFDAWTCLTF,SEO,Chrome,F,49,2084001715.63069,0,2083520512.0,2084569087.0,Korea Republic of
147596,2015-05-05 14:39:37,2015-08-27 16:58:46,52,DDWDTCPCCVWWY,SEO,IE,F,41,3218185610.52492,0,3218079744.0,3218341887.0,Brazil
399527,2015-07-30 01:09:49,2015-08-27 16:59:11,58,IWPAJHXXBBSKT,Ads,FireFox,M,30,3476131511.85787,0,3476029440.0,3476160511.0,United States
120389,2015-07-02 23:28:13,2015-08-27 17:01:07,27,DKJHCXPJJPORN,Ads,Chrome,M,31,4178747073.41164,0,3758096128.0,3758096383.0,Australia
139492,2015-07-02 06:32:46,2015-08-27 17:02:08,29,RMFYYURVQWBIF,Direct,Chrome,F,33,2208435482.96385,0,2208432128.0,2208497663.0,Canada
90438,2015-05-01 02:51:29,2015-08-27 17:09:46,9,NJETAVYDCEBFT,Ads,IE,F,28,1705175350.8646,0,1704984576.0,1707081727.0,Australia
19726,2015-05-21 19:52:06,2015-08-27 17:11:50,38,YSMXELEKQZSWW,SEO,IE,F,31,2714773566.65541,0,2714763264.0,2714828799.0,United States
174066,2015-05-03 08:44:45,2015-08-27 17:13:02,11,XGUFKIXNPEKNS,SEO,IE,M,23,210731228.630846,0,201326592.0,218103807.0,United States
385616,2015-06-24 10:14:12,2015-08-27 17:15:55,24,TVYDNPPDDLPTK,Direct,FireFox,F,19,1426217026.96887,0,1426063360.0,1426587647.0,Switzerland
274949,2015-06-26 02:38:48,2015-08-27 17:17:30,24,YXQZVVKMQDPTH,Direct,Chrome,M,33,3654300109.51609,0,3654287360.0,3654811647.0,Sweden
2676,2015-06-15 12:19:05,2015-08-27 17:17:35,42,TAQLYERUEARAD,Ads,FireFox,F,48,2483242903.51726,0,2483224576.0,2483290111.0,United Kingdom
179502,2015-05-30 10:20:50,2015-08-27 17:18:40,26,GOFDHVUCHOHLO,Ads,Chrome,M,41,3618131207.19023,0,3607101440.0,3623878655.0,United States
252230,2015-07-10 05:18:49,2015-08-27 17:23:18,15,YNUIDIMOBQQOP,Direct,Chrome,M,19,1082225558.97882,0,1082130432.0,1082261503.0,United States
179003,2015-05-15 00:00:40,2015-08-27 17:26:24,57,HLZDLBTSTACIX,Ads,IE,F,31,34791186.6593876,0,34603008.0,35127295.0,European Union
120478,2015-05-03 12:32:39,2015-08-27 17:29:58,33,BDUKXVNICSZKZ,SEO,FireFox,F,32,1418598817.04336,0,1417674752.0,1421869055.0,Germany
69434,2015-05-07 16:41:29,2015-08-27 17:38:58,56,LIBXJNNKZNVNS,Ads,Safari,M,20,2576524028.60529,0,2575302656.0,2579496959.0,Japan
344476,2015-07-22 17:48:43,2015-08-27 17:40:02,27,AAYSEHLPCYBNQ,SEO,FireFox,M,38,1425157095.99001,0,1425145856.0,1425162239.0,Russian Federation
157271,2015-06-11 16:08:51,2015-08-27 17:40:18,70,YCOGZNAWDHJOO,SEO,IE,M,25,3263108425.05442,0,3263102976.0,3263127551.0,Germany
6715,2015-07-10 15:58:21,2015-08-27 17:42:19,39,OVWJFCTJKXNHR,SEO,Safari,F,31,3552866900.59749,0,3552575488.0,3553099775.0,Korea Republic of
222284,2015-05-12 23:24:50,2015-08-27 17:48:28,20,GKNRSOTOJFQTX,Ads,Chrome,F,34,3540883216.6661,0,3540516864.0,3541041151.0,Japan
150802,2015-07-08 22:18:52,2015-08-27 18:00:05,28,XNJHQXYYSGENV,Direct,IE,F,39,3661560820.36807,0,3661529088.0,3661561855.0,China
287803,2015-06-20 16:31:44,2015-08-27 18:01:34,43,YGIZSSTIDRWHX,Ads,Safari,M,21,1988811584.67098,0,1988755456.0,1988820991.0,Australia
9370,2015-07-05 21:52:29,2015-08-27 18:09:14,31,OJNBRLQZWQVIY,SEO,Chrome,F,27,1115928905.03856,0,1115815936.0,1115947007.0,Canada
281987,2015-06-11 13:19:09,2015-08-27 18:13:59,36,QKGVONFPCRDPJ,SEO,Chrome,F,23,3490804725.61622,0,3489660928.0,3491758079.0,United States
200097,2015-06-16 20:47:26,2015-08-27 18:18:12,74,KNVBTGAUWOSNZ,Ads,Safari,F,44,1512342715.78501,0,1509949440.0,1518338047.0,France
109643,2015-07-22 10:17:14,2015-08-27 18:19:17,13,SPZZLKXIIVXFZ,Direct,FireFox,M,35,4167363720.46905,0,3758096128.0,3758096383.0,Australia
97901,2015-07-20 01:54:06,2015-08-27 18:19:58,57,METMRBJIODHBG,Ads,Chrome,M,40,722758116.934268,0,721420288.0,729808895.0,Japan
282358,2015-06-05 11:34:21,2015-08-27 18:22:30,30,YBQLFUWIJIBOF,Ads,Chrome,M,38,4064912685.53264,0,3758096128.0,3758096383.0,Australia
156161,2015-05-22 13:06:07,2015-08-27 18:26:13,17,DRFMXDYGRDEHZ,SEO,Chrome,F,39,1896506355.47216,0,1896497152.0,1896513535.0,Singapore
357657,2015-06-10 05:38:01,2015-08-27 18:29:42,73,PWFNFDYLGANUI,SEO,Chrome,M,41,1460664564.50525,0,1459617792.0,1461714943.0,Italy
390226,2015-06-28 05:43:07,2015-08-27 18:29:48,47,NRAPWVQFHHMLD,Ads,Safari,F,32,3947022621.75084,0,3758096128.0,3758096383.0,Australia
347742,2015-06-14 16:21:57,2015-08-27 18:30:41,66,JFFEAYBCZODAM,Ads,Chrome,M,31,2228636171.29069,0,2228617216.0,2228682751.0,Canada
60212,2015-05-16 11:26:03,2015-08-27 18:31:26,33,VNHHOFGJHAGOJ,Ads,Opera,M,34,1263653952.47156,0,1263534080.0,1264058367.0,United States
114184,2015-06-13 08:39:09,2015-08-27 18:31:52,9,BTGUKXVYMSSLP,Ads,Chrome,M,45,2554487393.24045,0,2554462208.0,2554527743.0,Hungary
321385,2015-07-09 11:47:46,2015-08-27 18:32:47,47,TDJHMYGBEPJQO,SEO,IE,M,36,437083397.104049,0,436207616.0,452984831.0,United States
153128,2015-05-06 06:31:18,2015-08-27 18:37:03,47,YDKZBMQHIFKIW,SEO,Chrome,M,40,2272776476.32569,0,2272526336.0,2272788479.0,France
193282,2015-08-02 08:39:24,2015-08-27 18:38:25,52,IXYSNHSNSJXHO,Direct,IE,M,39,3696765547.8224,0,3696754688.0,3697016831.0,Korea Republic of
28168,2015-05-04 11:36:14,2015-08-27 18:38:57,25,FTZQFRVNDNDBI,Direct,Opera,M,26,1639781534.79625,0,1635778560.0,1644167167.0,United States
244355,2015-08-04 07:23:41,2015-08-27 18:47:03,44,RJYMABXJBJOAC,SEO,Chrome,F,33,3945506720.5951,0,3758096128.0,3758096383.0,Australia
5352,2015-08-11 18:18:09,2015-08-27 18:49:39,24,TVWDNWJZLAFMV,SEO,Safari,M,37,656503544.108524,0,656408576.0,658505727.0,Pakistan
358216,2015-05-18 08:33:31,2015-08-27 18:50:36,30,UBKSCODCGHJNK,SEO,Chrome,M,33,3259961826.66962,0,3259961344.0,3259962367.0,Finland
302473,2015-05-09 02:04:09,2015-08-27 18:51:07,26,OQELEHLLNCDNF,SEO,Safari,M,37,3202318909.21035,0,3202285568.0,3202351103.0,Peru
391333,2015-07-22 13:23:13,2015-08-27 18:53:16,113,YCADEBOIZCXBY,SEO,IE,F,26,3501893818.11372,0,3501850624.0,3501981695.0,United States
194842,2015-06-05 07:15:13,2015-08-27 19:06:02,18,IFEWHSBRLHQSZ,Ads,Safari,F,30,814845951.173584,0,805306368.0,822083583.0,United States
371469,2015-08-05 15:32:08,2015-08-27 19:07:09,17,WQCXAWYJZWULA,SEO,Chrome,M,47,884026849.5618,0,872415232.0,889192447.0,United States
66563,2015-05-27 12:29:45,2015-08-27 19:07:18,43,SUMHWOLSIHTZQ,SEO,Safari,M,22,1387498408.70642,0,1387462656.0,1387528191.0,Russian Federation
302233,2015-07-21 02:50:43,2015-08-27 19:13:43,35,HIVGZZKCQFPGY,SEO,Chrome,M,33,2146001532.47506,0,2113929216.0,2130706431.0,Japan
59347,2015-06-16 16:34:16,2015-08-27 19:15:19,33,HJRVLIRXOXCGD,SEO,FireFox,M,39,2703789982.56398,0,2703753216.0,2703818751.0,United States
101794,2015-08-10 22:08:35,2015-08-27 19:16:18,46,GTOGMABSTPLUF,Ads,Safari,M,32,3145332940.75337,0,3145330688.0,3145334783.0,Brazil
155371,2015-05-03 03:04:49,2015-08-27 19:17:18,79,ZNNSQMKVZXLWC,Ads,IE,M,20,174369295.82553,0,150994944.0,167772159.0,United States
214945,2015-06-25 20:30:08,2015-08-27 19:20:25,101,XEJZVVWJNKVRC,Direct,Chrome,M,49,654872870.636523,0,654835712.0,655359999.0,Taiwan; Republic of China (ROC)
233378,2015-07-26 21:40:35,2015-08-27 19:24:29,48,VAZULFGTMNTDB,SEO,IE,M,27,875508990.725754,0,872415232.0,889192447.0,United States
110137,2015-05-29 04:31:05,2015-08-27 19:26:24,51,XOHKCHEGBILJL,Direct,IE,F,39,1595082896.95724,0,1594884096.0,1595408383.0,Spain
189605,2015-06-30 08:20:18,2015-08-27 19:27:18,49,TFPMJVTSIXXLY,Ads,Chrome,F,44,1956362944.73567,0,1954545664.0,1958739967.0,China
386336,2015-06-17 14:16:57,2015-08-27 19:29:48,45,VXBDYWQPMDOXN,Direct,IE,M,43,390324278.860688,0,390070272.0,390332415.0,United States
76807,2015-06-08 03:33:58,2015-08-27 19:30:51,49,YZKHMTTTTOUMU,SEO,IE,F,27,4223875414.65538,0,3758096128.0,3758096383.0,Australia
199669,2015-05-03 12:31:41,2015-08-27 19:31:17,11,QPNINSTIZHMIH,Ads,FireFox,M,28,503516441.003706,0,503316480.0,520093695.0,United States
181371,2015-06-25 12:22:15,2015-08-27 19:31:24,17,VTHFVVCGDQTEI,Ads,IE,M,36,1588684459.18991,0,1588592640.0,1588723711.0,Romania
293287,2015-05-20 01:25:56,2015-08-27 19:36:21,15,JDMMIYOSOLLAE,SEO,IE,M,35,3394858144.44783,0,3394857984.0,3394859007.0,India
82374,2015-05-08 05:59:00,2015-08-27 19:38:50,41,YXDKVMFYLNUQV,SEO,Chrome,F,18,1059192217.41812,0,1056964608.0,1061158911.0,United States
121293,2015-07-01 16:26:11,2015-08-27 19:39:09,27,YSNOEJKTPKVCP,Direct,Chrome,F,47,2508156992.24439,0,2508128256.0,2508193791.0,United States
268335,2015-07-10 07:15:46,2015-08-27 19:49:03,19,WHGTDQKYTNPWN,SEO,IE,M,43,495013251.026161,0,486539264.0,503316479.0,United States
193155,2015-04-30 19:11:00,2015-08-27 19:50:03,34,CEJOMKGYYVBPE,SEO,FireFox,F,18,4029398617.29788,0,3758096128.0,3758096383.0,Australia
240297,2015-06-22 02:37:56,2015-08-27 19:52:03,19,NNQKHXJLZSIMB,Direct,IE,F,38,2820376381.60639,0,2819620864.0,2820669439.0,United States
173302,2015-07-21 12:34:18,2015-08-27 19:54:16,10,EXSKMMXNJTXEX,SEO,Chrome,M,28,468953527.915664,0,468713472.0,469237759.0,Taiwan; Republic of China (ROC)
207529,2015-04-29 23:28:56,2015-08-27 19:57:02,27,BOTNMVBSVVIDR,Direct,FireFox,F,24,3200461104.61864,0,3200385024.0,3200516095.0,Argentina
209210,2015-08-17 23:12:49,2015-08-27 19:59:06,21,FBSTGFXESPOVE,Ads,Chrome,M,30,3082190318.12978,0,3082182656.0,3082190847.0,Lao People's Democratic Republic
291613,2015-07-30 06:24:00,2015-08-27 19:59:22,68,SCBLZBMDMOPFN,Ads,FireFox,F,43,1179084348.18988,0,1178599424.0,1179647999.0,Canada
112156,2015-08-04 20:35:59,2015-08-27 19:59:40,24,BJXSFQUMMVVYU,Ads,Chrome,M,24,54896567.0716596,0,50331648.0,67108863.0,United States
328776,2015-05-11 13:03:31,2015-08-27 20:00:29,41,SWJUWYVUSVIXE,Direct,Opera,M,37,2725745276.06862,0,2725707776.0,2725773311.0,United States
384320,2015-07-14 07:23:36,2015-08-27 20:01:33,44,IBJALFVQVOUBI,Direct,Chrome,M,30,466822360.078998,0,465567744.0,467664895.0,China
181154,2015-06-18 07:15:38,2015-08-27 20:03:24,32,QGXTSPIOUBZAR,Ads,Chrome,M,26,1835761315.28282,0,1835753472.0,1835761663.0,Spain
342473,2015-05-25 16:27:04,2015-08-27 20:10:00,81,EOZBNVTCJBAMS,Direct,IE,M,38,177018661.077772,0,150994944.0,167772159.0,United States
362755,2015-05-08 03:13:50,2015-08-27 20:10:01,52,ZXLBIKYBPWHQR,Ads,Chrome,M,27,2448768088.86613,0,2448752640.0,2448818175.0,Switzerland
252139,2015-06-04 22:59:28,2015-08-27 20:13:24,73,YXMNPWIBGKJJI,Direct,Chrome,F,50,2503889682.35716,0,2503884800.0,2503901183.0,Slovenia
54915,2015-07-06 21:03:38,2015-08-27 20:13:31,21,RXSJTFRTEZKDB,SEO,FireFox,F,43,2069359617.65723,0,2067791872.0,2069889023.0,China
374876,2015-07-14 07:25:49,2015-08-27 20:21:07,20,OASVXYNUZYULD,Ads,Safari,F,38,2006663737.08571,0,2006450176.0,2006974463.0,Pakistan
98470,2015-06-26 06:44:24,2015-08-27 20:25:16,15,GBRMAVCJPPFBC,Ads,Chrome,F,20,89315439.6027306,0,89260032.0,89325567.0,Saudi Arabia
244414,2015-06-15 16:24:12,2015-08-27 20:33:29,48,FRRNXHDKXBPBO,Ads,FireFox,M,19,3619498363.47984,0,3607101440.0,3623878655.0,United States
254980,2015-06-17 05:36:36,2015-08-27 20:38:33,32,LVZHQGEWNNAIB,Ads,FireFox,F,33,1101258009.93037,0,1101004800.0,1101529087.0,United States
161815,2015-06-08 16:34:15,2015-08-27 20:39:47,32,KEVWKJBPLXLWF,SEO,Chrome,M,18,3505882713.26426,0,3502243840.0,3506438143.0,United States
105537,2015-07-23 12:48:47,2015-08-27 20:44:20,68,VMNJBPDQQWDGV,Ads,IE,M,21,279271484.799435,0,268435456.0,285212671.0,United States
137512,2015-05-12 10:08:58,2015-08-27 20:50:56,16,SOLCCUAFULYGU,Ads,Chrome,M,28,2480628596.53067,0,2480603136.0,2480668671.0,United States
60468,2015-05-22 05:07:41,2015-08-27 20:52:35,57,LDDKTWBVGLVNW,Ads,IE,F,34,3836780931.4741,0,3758096128.0,3758096383.0,Australia
359982,2015-06-12 00:11:49,2015-08-27 20:54:19,34,HWOHYBXWMOOJF,Ads,Chrome,F,31,1518635507.85572,0,1518338048.0,1519386623.0,Sweden
182260,2015-08-06 08:50:13,2015-08-27 21:00:58,31,ILEQPEBHGBQEI,Ads,FireFox,F,36,3269716069.88552,0,3269656576.0,3269722111.0,United Kingdom
238322,2015-07-24 10:52:36,2015-08-27 21:03:04,12,BKTPRQXGVQROS,SEO,FireFox,F,23,2074189473.29156,0,2074083328.0,2074345471.0,China
230803,2015-05-09 12:47:29,2015-08-27 21:07:01,24,QRDXJOAKNLNEU,SEO,Chrome,F,29,1977106000.44444,0,1975517184.0,1979711487.0,India
48038,2015-05-31 16:21:05,2015-08-27 21:09:44,64,AUBYNLAVKSOJB,Direct,FireFox,F,27,3006581364.90282,0,3006529536.0,3006660607.0,Dominican Republic
319639,2015-06-05 00:10:11,2015-08-27 21:12:27,37,MBLBBZFKMFGUY,SEO,IE,M,47,4228609685.99038,0,3758096128.0,3758096383.0,Australia
376854,2015-05-13 10:52:19,2015-08-27 21:14:32,69,VTTMOLBYGTUAI,SEO,Safari,F,27,1973989450.60154,0,1971322880.0,1975517183.0,China
68177,2015-05-10 21:31:28,2015-08-27 21:15:05,22,WXCNKJJEEOSFU,SEO,Chrome,F,27,1441255210.12956,0,1440743424.0,1441267711.0,Sweden
311783,2015-07-21 14:04:55,2015-08-27 21:15:56,57,IMMQSWFOBJJFF,Ads,Chrome,M,28,1973325794.4336,0,1971322880.0,1975517183.0,China
260433,2015-07-22 07:02:05,2015-08-27 21:16:06,9,XEDGSYYGBPZJS,Ads,Chrome,M,53,3879956829.84593,0,3758096128.0,3758096383.0,Australia
149325,2015-07-03 13:41:38,2015-08-27 21:16:30,23,ONIZJZJRVBEXO,SEO,Chrome,F,31,821141050.997586,0,805306368.0,822083583.0,United States
130343,2015-06-21 15:53:29,2015-08-27 21:18:08,15,PUINSSERVQWPQ,SEO,IE,F,32,3929314491.74382,0,3758096128.0,3758096383.0,Australia
99963,2015-05-22 15:24:35,2015-08-27 21:20:20,55,OROEXKEIMRDTH,SEO,FireFox,F,19,824145649.523939,0,823132160.0,824180735.0,Korea Republic of
315372,2015-07-31 19:42:16,2015-08-27 21:20:21,32,TOIFTGZTKAHPO,SEO,FireFox,M,34,1973481732.45111,0,1971322880.0,1975517183.0,China
103042,2015-06-03 11:18:20,2015-08-27 21:20:37,34,BGPBFZJCSOQKG,Direct,FireFox,F,35,2912317883.57743,0,2910846976.0,2912944127.0,United States
254176,2015-06-14 12:24:12,2015-08-27 21:21:12,16,CGEXBHHTNANNL,SEO,FireFox,M,26,4091878012.71444,0,3758096128.0,3758096383.0,Australia
277040,2015-07-13 02:43:48,2015-08-27 21:24:34,31,DFXOHRSGZIPTZ,SEO,IE,M,34,1258728926.04115,0,1258291200.0,1262485503.0,United States
89239,2015-05-23 03:03:09,2015-08-27 21:25:10,30,KPKMVDTTDWOOJ,SEO,Chrome,M,31,1252553117.17363,0,1251999744.0,1254096895.0,United States
399002,2015-05-03 15:16:28,2015-08-27 21:26:04,12,XJVXVJHKXKVUH,SEO,Chrome,M,41,1074635969.70017,0,1074626560.0,1074642943.0,United States
91649,2015-05-27 17:33:01,2015-08-27 21:26:19,54,ATDXIMECUEQBR,SEO,Chrome,M,25,675112549.737109,0,671088640.0,679477247.0,United States
24381,2015-07-14 14:25:25,2015-08-27 21:26:55,72,ZYDYWOQHPCTFK,SEO,Chrome,F,32,1540637757.64578,0,1540637696.0,1540637951.0,Russian Federation
169817,2015-05-02 10:53:16,2015-08-27 21:30:23,19,GUOBNUNIHUIDY,Direct,Chrome,M,31,4031903282.04312,0,3758096128.0,3758096383.0,Australia
321139,2015-07-19 22:28:58,2015-08-27 21:30:40,54,MWXAQHRBMLEXT,SEO,FireFox,F,31,1998203931.06404,0,1998192640.0,1998258175.0,Japan
168624,2015-07-08 07:51:56,2015-08-27 21:35:13,44,TDHNWMRSLKNSI,Direct,Chrome,F,32,1855287475.81911,0,1854930944.0,1855455231.0,Australia
277073,2015-06-28 07:16:30,2015-08-27 21:38:52,45,YNKANNPSJIUEH,SEO,Chrome,F,27,1875324314.00571,1,1874853888.0,1875902463.0,China
25617,2015-07-13 09:46:38,2015-08-27 21:40:56,48,IMWVEFDZATBOI,Ads,FireFox,M,33,1588215638.77437,0,1588068352.0,1588592639.0,United Kingdom
312727,2015-07-12 12:53:56,2015-08-27 21:41:28,59,OSVGTZYXEBUMA,SEO,Chrome,M,53,2978684982.47446,0,2978611200.0,2978742271.0,Brazil
171802,2015-06-11 19:15:08,2015-08-27 21:41:29,40,EGHYWAJKKEELC,SEO,IE,F,49,3522633858.78508,0,3522428928.0,3522691071.0,United States
266556,2015-06-23 11:41:08,2015-08-27 21:43:32,61,UAOMTEOBMOCDY,Ads,FireFox,F,36,462490937.533286,0,462487552.0,462553087.0,Thailand
378437,2015-07-17 18:22:26,2015-08-27 21:44:57,29,DUTRKUOFTXSCJ,Direct,Safari,M,54,2809347519.83884,0,2809331712.0,2809397247.0,United States
329020,2015-07-08 16:45:47,2015-08-27 21:51:30,37,IGKORRIDURRQM,SEO,Chrome,F,24,2269461739.43001,0,2269380608.0,2269642751.0,United States
176126,2015-07-19 22:49:26,2015-08-27 21:55:31,50,GBHXBDVVDDCUA,Ads,Opera,M,22,4216306484.61433,1,3758096128.0,3758096383.0,Australia
252985,2015-05-27 18:55:18,2015-08-27 21:56:22,34,GBCDHCEZHXTYH,SEO,Safari,M,27,2327945000.50676,0,2327904256.0,2327969791.0,United States
178677,2015-07-27 08:54:13,2015-08-27 21:57:08,22,UWDGFAFXLNBGV,Direct,Chrome,F,31,1574621408.66987,0,1572864000.0,1577058303.0,Germany
104342,2015-07-09 20:17:22,2015-08-27 21:57:38,18,HHIKCTRZUXYOY,Ads,Safari,F,37,870496010.403457,0,855638016.0,872415231.0,United Kingdom
354197,2015-05-22 04:36:25,2015-08-27 22:01:46,63,IFITPBOOPJGKR,SEO,Safari,F,51,3968601916.03102,0,3758096128.0,3758096383.0,Australia
372377,2015-06-01 02:01:30,2015-08-27 22:03:04,40,EMZBCITNLFNMY,SEO,IE,M,25,3154420191.2917,0,3154378752.0,3154444287.0,Greece
220897,2015-06-02 20:19:58,2015-08-27 22:05:35,29,CQGZUCDHWZENZ,SEO,FireFox,M,28,732074579.662944,0,729808896.0,734003199.0,Japan
175930,2015-08-10 00:19:14,2015-08-27 22:06:40,34,UVJTOFSLALQTX,SEO,IE,M,33,3831357946.31686,0,3758096128.0,3758096383.0,Australia
58934,2015-06-29 23:16:37,2015-08-27 22:07:18,15,FIRJCOXASOOGN,Ads,IE,F,23,3591360872.03977,0,3590324224.0,3607101439.0,United States
191747,2015-06-11 22:27:51,2015-08-27 22:07:54,83,RCRSCLYWPQXDB,Direct,Chrome,M,48,3322142906.34592,0,3322134528.0,3322150911.0,United States
82946,2015-07-27 17:50:14,2015-08-27 22:08:20,53,WEXTOWUFCNMLQ,SEO,Safari,F,35,1205810379.62578,0,1204813824.0,1205862399.0,United States
93705,2015-05-03 10:53:40,2015-08-27 22:10:19,28,MVCFDHWNOSSQS,SEO,Safari,M,32,137180878.604632,0,134217728.0,150994943.0,United States
5807,2015-06-21 03:25:27,2015-08-27 22:11:50,21,EHNAHABCKRWYN,SEO,Chrome,F,24,2352689691.43809,0,2352676864.0,2352742399.0,United States
