user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
374391,2015-07-14 12:43:37,2015-10-21 17:13:52,31,DCOSZESGCWWXJ,SEO,Chrome,M,27,3280700706.39697,0,3280666624.0,3280732159.0,Norway
175015,2015-07-05 16:08:54,2015-10-21 17:14:11,20,QKYVJYNKMDPJW,SEO,Safari,M,28,2766095246.54216,0,2766077952.0,2766143487.0,United States
271389,2015-07-19 06:36:01,2015-10-21 17:56:26,14,JGDVRIDTCYZVZ,Direct,Chrome,M,45,337469245.521984,0,335544320.0,352321535.0,United States
367832,2015-07-27 13:16:53,2015-10-21 18:16:19,44,UOVLBFYQQMLGA,Direct,Chrome,M,41,4124127650.00315,0,3758096128.0,3758096383.0,Australia
394020,2015-06-29 16:21:57,2015-10-21 18:23:09,23,QPLSLPMMYUTSU,SEO,Safari,F,22,184172997.108371,0,150994944.0,167772159.0,United States
3129,2015-06-24 04:21:31,2015-10-21 18:27:36,26,VYBHCHRMBJIKZ,Ads,IE,M,28,2281379683.24031,0,2279604224.0,2281701375.0,France
256140,2015-06-30 05:37:58,2015-10-21 18:36:43,37,BQVTRKGUFLTBG,Direct,IE,M,41,1941972546.49924,0,1941962752.0,1944059903.0,China
172674,2015-07-13 19:04:32,2015-10-21 18:38:32,52,WFMTWJWTINUWG,SEO,IE,M,35,3019214811.87276,0,3019112448.0,3019374591.0,Brazil
192961,2015-08-16 06:25:28,2015-10-21 18:40:09,70,ROIEEIIILUFNM,Ads,IE,M,27,126956611.534359,0,117440512.0,134217727.0,United States
315589,2015-08-04 12:55:10,2015-10-21 18:46:23,70,EXHSXQYPQCFJP,SEO,FireFox,F,32,3344786998.76847,0,3344695296.0,3344957439.0,United States
337942,2015-08-13 15:25:39,2015-10-21 18:54:08,18,PVBDIQSMGHREN,Direct,IE,F,33,4175242094.87446,0,3758096128.0,3758096383.0,Australia
74813,2015-08-02 13:25:29,2015-10-21 18:55:04,47,HTGAKWLOALMMW,Ads,Chrome,F,43,4183420033.08624,0,3758096128.0,3758096383.0,Australia
338188,2015-07-08 22:59:06,2015-10-21 19:02:01,22,AGEYLIQZXPVGV,Direct,Safari,M,30,1539960227.5994,0,1539959808.0,1539960831.0,Ukraine
348564,2015-08-06 12:10:09,2015-10-21 19:14:28,19,HVXNGYGPYAEMO,SEO,FireFox,M,33,673390025.157294,0,671088640.0,679477247.0,United States
54860,2015-08-07 04:54:27,2015-10-21 19:17:35,45,BCYEJZWGWQDYT,Ads,Safari,F,44,1814920062.28333,0,1814036480.0,1815085055.0,United States
126312,2015-07-26 05:51:14,2015-10-21 19:21:02,22,XAXAVMQDNLUTB,Direct,FireFox,M,20,2685795872.25306,0,2685730816.0,2685796351.0,Japan
132580,2015-07-16 11:04:51,2015-10-21 19:28:38,56,ZIGCAVKHJDMAS,Ads,Safari,M,36,1589169533.4017,0,1589149696.0,1589182463.0,Iran (ISLAMIC Republic Of)
197495,2015-07-03 11:16:10,2015-10-21 19:33:19,69,ZOECGHXNKTMEG,Ads,IE,F,58,2779193100.05525,0,2779185152.0,2779250687.0,United States
107543,2015-08-16 19:58:19,2015-10-21 19:37:34,24,FHZGUPPPOWKPL,Ads,FireFox,F,37,3744401676.98474,0,3743416320.0,3745513471.0,Korea Republic of
264854,2015-08-15 06:59:16,2015-10-21 19:44:40,35,UDUUALHFZEKFU,Direct,IE,M,29,242903284.562754,0,242221056.0,243269631.0,China
165897,2015-07-19 15:58:48,2015-10-21 19:46:23,56,GJSEXNTBILZAI,Ads,Chrome,F,28,2618405393.77256,0,2618359808.0,2618425343.0,Poland
367433,2015-08-17 11:10:20,2015-10-21 19:51:46,16,CAZIOFWSUAGAW,Ads,Chrome,M,36,4183467800.29823,0,3758096128.0,3758096383.0,Australia
39617,2015-07-16 14:25:17,2015-10-21 19:55:00,41,BCPXAKIRSUJWG,SEO,Safari,F,37,3130004094.53657,0,3129999360.0,3130261503.0,Colombia
95207,2015-08-01 11:43:02,2015-10-21 19:58:10,14,EJYZOZHJQQVWK,Direct,Safari,F,25,2609708289.5095,0,2609643520.0,2609709055.0,United Kingdom
148464,2015-07-13 09:35:43,2015-10-21 20:05:56,15,HCUTOYRQQQNEO,Direct,FireFox,M,28,3534158006.0157,0,3533701120.0,3534749695.0,Japan
196586,2015-07-19 05:16:18,2015-10-21 20:10:47,34,VFPYQDTTSQRCN,Ads,FireFox,F,21,3906838814.48192,0,3758096128.0,3758096383.0,Australia
162733,2015-07-20 11:04:16,2015-10-21 20:11:14,83,SHFBTFSTDVTEG,Ads,Chrome,F,20,1083539810.90433,0,1083441152.0,1083572223.0,United States
18471,2015-07-05 18:44:01,2015-10-21 20:18:40,39,SKUIOBOPTHFIA,SEO,Safari,M,39,836648700.582652,0,836501504.0,836763647.0,China
282078,2015-07-25 10:49:40,2015-10-21 20:29:43,23,ZRYRHMFOIWSOE,SEO,FireFox,M,32,3903044375.7159,0,3758096128.0,3758096383.0,Australia
210184,2015-07-11 14:01:23,2015-10-21 20:32:21,41,BUPFIRVPMSKMS,Ads,IE,M,28,2903050382.60141,1,2902982656.0,2903506943.0,United States
141685,2015-07-21 02:12:09,2015-10-21 20:36:27,60,YGNAEOKWKBRAR,Ads,Safari,M,25,2840151882.90873,0,2839543808.0,2843738111.0,United States
32122,2015-08-11 23:34:47,2015-10-21 20:36:59,43,MOUYBIDCWBMTO,Ads,Opera,M,31,3104136806.41359,0,3104136192.0,3104137215.0,Italy
145794,2015-08-05 20:51:50,2015-10-21 20:40:09,19,APTNIZMJGDGZX,SEO,Safari,M,29,2788728763.28362,0,2788687872.0,2788753407.0,United States
23106,2015-07-08 07:16:19,2015-10-21 20:41:14,49,ZCXVJUGDWBKWL,Direct,Safari,M,33,38868637.616219,0,38797312.0,39059455.0,Portugal
132890,2015-06-30 14:10:42,2015-10-21 20:42:29,53,XMTMFKVXKPZGW,Direct,Chrome,F,28,2617688602.28665,1,2617638912.0,2617704447.0,United States
254900,2015-08-05 15:05:37,2015-10-21 20:45:02,56,ZRSRTEGVMTSIF,SEO,Chrome,F,32,1149928185.47121,0,1149763584.0,1150025727.0,United States
251828,2015-08-06 00:13:22,2015-10-21 20:45:51,50,BDKGNABZIAYHH,Direct,Chrome,F,32,2822173893.937,0,2821718016.0,2822242303.0,United States
313097,2015-07-12 22:02:15,2015-10-21 20:50:14,69,GTVCBYMEVSDGS,SEO,Safari,F,27,218513655.165957,0,218103808.0,222298111.0,United States
5303,2015-07-06 00:44:25,2015-10-21 20:51:37,25,YJCDJFGKAKOPP,Ads,FireFox,F,38,3323422054.16619,0,3323412480.0,3323428863.0,United States
247280,2015-08-10 00:34:47,2015-10-21 20:58:37,15,VKEAGNFOBRWUI,Ads,Chrome,M,46,1668540154.04764,0,1660944384.0,1669332991.0,United States
144530,2015-06-26 23:53:51,2015-10-21 21:01:11,39,DIWGHDLLFFJIL,SEO,Chrome,F,53,2194110189.26561,0,2194079744.0,2194145279.0,United States
177196,2015-07-21 01:19:07,2015-10-21 21:04:58,38,TFRLHTMAFOIVX,SEO,IE,M,36,646338387.986949,0,637534208.0,654311423.0,United States
31392,2015-06-30 20:05:58,2015-10-21 21:12:35,63,EBTGSOGDHBEOA,Direct,IE,F,41,3393981103.16751,0,3393978368.0,3394011135.0,Hong Kong
82301,2015-08-03 22:26:25,2015-10-21 21:13:32,24,YTMPNBPDXTECU,Ads,Chrome,M,24,847456590.688192,0,847249408.0,855638015.0,United States
337496,2015-08-06 13:22:21,2015-10-21 21:14:11,22,VOJSLQFENZUQD,SEO,Chrome,F,41,2236000521.09508,0,2231369728.0,2248146943.0,Japan
275594,2015-08-12 04:02:08,2015-10-21 21:18:16,56,WRWCIXOSTJPUM,Ads,FireFox,F,21,1523584095.81143,0,1523580928.0,1524629503.0,United Kingdom
280899,2015-07-05 15:57:04,2015-10-21 21:24:26,13,UDTCCKXVAATFZ,SEO,FireFox,M,30,4142357547.97906,0,3758096128.0,3758096383.0,Australia
22993,2015-07-15 06:45:25,2015-10-21 21:30:13,30,OMTHXWMSNREHJ,Ads,FireFox,M,51,2713455412.4902,0,2713452544.0,2713518079.0,United States
15450,2015-07-18 15:44:54,2015-10-21 21:32:14,35,EMZOCYZSEIRDV,Ads,IE,F,38,1020186434.58045,0,1020133376.0,1020264447.0,China
159431,2015-06-27 05:34:27,2015-10-21 21:33:49,25,PGVBVQXKVBBFN,Ads,IE,M,27,1905712919.00486,0,1905262592.0,1906311167.0,Japan
378741,2015-08-05 17:56:39,2015-10-21 21:37:58,27,IGPTCRMZWNQTR,SEO,Opera,M,29,2570114332.39996,0,2570059776.0,2570190847.0,United States
116330,2015-06-24 02:29:43,2015-10-21 21:40:20,24,PRXYEGESVIACW,Direct,Chrome,F,39,2316298369.25145,0,2316238848.0,2316304383.0,United States
250037,2015-08-14 06:44:19,2015-10-21 21:41:57,16,WEOIAUWSIHFKL,Ads,Chrome,M,26,3236986732.15697,0,3236978688.0,3236986879.0,United States
339951,2015-06-30 03:06:09,2015-10-21 21:43:50,73,AAFBODGQYEMVK,Direct,FireFox,M,33,4000912106.54659,0,3758096128.0,3758096383.0,Australia
59883,2015-08-03 05:05:50,2015-10-21 21:54:34,26,NJVORSSQXCWAA,Ads,Chrome,F,44,1388426285.34479,0,1388421120.0,1388429311.0,Sweden
18847,2015-08-09 10:08:26,2015-10-21 21:58:07,57,FMDUOJKBONEHE,Ads,Chrome,F,38,3082646612.07723,0,3082289152.0,3082813439.0,China
72705,2015-07-31 15:18:58,2015-10-21 22:05:22,49,CYYDBCLFOALVF,Ads,FireFox,M,46,313541863.686449,0,301989888.0,318767103.0,United States
494,2015-07-18 09:30:44,2015-10-21 22:06:14,38,TPLAPZKNNHYEX,SEO,Chrome,F,33,2070679284.5529,0,2070677504.0,2070679551.0,Indonesia
330748,2015-08-06 23:39:20,2015-10-21 22:07:12,34,HZOWWNWVXTPBD,SEO,Safari,M,29,2988673662.46854,0,2988572672.0,2988703743.0,Russian Federation
217151,2015-07-08 08:56:04,2015-10-21 22:08:46,43,CBEOWTTFBTFIG,Ads,Safari,M,22,2735147035.07981,0,2735144960.0,2735177727.0,New Zealand
25362,2015-07-19 16:15:10,2015-10-21 22:19:47,20,GWZXFRJERLPGZ,SEO,IE,M,25,4114267754.46194,0,3758096128.0,3758096383.0,Australia
50214,2015-08-10 05:30:51,2015-10-21 22:20:05,24,OVOWPDDRKFQIU,Direct,Chrome,M,40,3980669026.16723,0,3758096128.0,3758096383.0,Australia
87667,2015-08-01 09:00:54,2015-10-21 22:24:43,23,QBMLGONNGZLEW,SEO,Safari,M,34,1100885696.04849,0,1098907648.0,1101004799.0,United States
9907,2015-07-02 07:25:59,2015-10-21 22:30:26,23,DQXBAGSICKVMT,Ads,Chrome,M,45,1144918850.44394,0,1142947840.0,1145044991.0,United States
302092,2015-07-29 18:01:17,2015-10-21 22:37:28,29,FLAZVCEOUXMKC,Ads,Chrome,F,21,553651227.343565,0,553648128.0,570425343.0,United States
15097,2015-08-05 16:01:48,2015-10-21 22:44:43,59,GVJQLETWGEKGY,SEO,IE,M,35,459821414.739272,0,459800576.0,459866111.0,Singapore
259645,2015-07-23 19:12:59,2015-10-21 22:47:03,44,VOEXXDAPHUSRL,Direct,Safari,F,37,456865509.36797,0,456654848.0,457179135.0,India
76369,2015-08-07 17:55:13,2015-10-21 22:49:09,37,GWMQAGLURIPTA,SEO,Chrome,F,31,3442462089.68029,1,3441426432.0,3442475007.0,United States
21111,2015-07-10 16:57:53,2015-10-21 22:56:43,45,SXZSTCKSHELIC,SEO,FireFox,M,33,1597289644.91658,0,1597243392.0,1597505535.0,Russian Federation
58118,2015-07-27 08:24:52,2015-10-21 23:04:01,17,VVHUOXJZHJXVX,Direct,Safari,M,39,3050137544.49325,0,3050045440.0,3050307583.0,Colombia
377232,2015-07-28 16:07:13,2015-10-21 23:05:51,13,XSSZAJZEOXOIZ,Ads,Safari,F,46,2407853787.8644,0,2407792640.0,2407858175.0,United States
185578,2015-07-24 15:23:38,2015-10-21 23:09:58,47,TLJRUMTLQOUQH,SEO,Chrome,M,27,1619452368.69032,0,1619001344.0,1623195647.0,United States
75324,2015-07-28 06:30:11,2015-10-21 23:11:21,35,AIMSCERAHTPWQ,Ads,Chrome,F,24,3551959282.46052,0,3551920128.0,3552051199.0,Korea Republic of
389427,2015-08-13 07:24:31,2015-10-21 23:11:22,54,DBETQSRMUHZCT,SEO,Chrome,M,35,255893980.02878,0,251658240.0,268435455.0,United States
115050,2015-07-20 21:51:41,2015-10-21 23:23:33,26,OLRJPMMGUOKNV,Ads,Chrome,F,35,784659865.291216,1,784596992.0,784728063.0,Turkey
289215,2015-08-10 00:59:43,2015-10-21 23:24:57,28,PFEPRZTQBILJL,SEO,Chrome,F,22,1888999811.5802,0,1888485376.0,1889533951.0,Korea Republic of
331751,2015-08-09 16:05:11,2015-10-21 23:27:15,48,THTHNMROGGCTZ,Ads,FireFox,M,25,1778006601.50457,0,1777336320.0,1778384895.0,South Africa
71083,2015-07-05 11:05:49,2015-10-21 23:27:51,24,GOIGREJNPSNVT,SEO,Chrome,M,22,2195412800.48456,0,2195390464.0,2195455999.0,United States
280523,2015-08-07 20:46:23,2015-10-21 23:29:36,54,SLTIWSAJAZBRB,Ads,IE,F,18,293153876.429011,0,285212672.0,301989887.0,United States
169484,2015-07-19 12:17:56,2015-10-21 23:32:20,22,CFZVJNOGCFVNN,SEO,Chrome,M,25,3185023101.52171,0,3184918528.0,3185049599.0,Mexico
97411,2015-08-04 13:17:33,2015-10-21 23:32:27,54,KDZVTQZHWQSXH,SEO,IE,F,31,98412697.6214347,0,97517568.0,98566143.0,Iran (ISLAMIC Republic Of)
298845,2015-07-30 05:12:59,2015-10-21 23:42:46,24,RNZSFZFXKCLKD,Ads,Chrome,M,19,1858724203.75373,0,1858076672.0,1860173823.0,China
255391,2015-08-16 01:03:32,2015-10-22 00:01:37,42,RYOCPMGQMLLXK,Ads,Safari,F,37,2245619015.21708,0,2231369728.0,2248146943.0,Japan
130217,2015-07-19 00:11:41,2015-10-22 00:01:46,35,VZYLZTWIFRIMM,Ads,FireFox,M,43,1483743435.0875,0,1483735040.0,1483866111.0,Finland
73604,2015-08-01 20:04:20,2015-10-22 00:06:05,48,RATPKZDIXCFQV,Ads,IE,F,22,2513766264.10788,0,2513764352.0,2513829887.0,Germany
271674,2015-07-11 00:07:42,2015-10-22 00:12:48,11,XMPXQEAPFHBFV,Ads,Chrome,F,52,888755084.190131,0,872415232.0,889192447.0,United States
18057,2015-08-15 15:47:43,2015-10-22 00:25:17,42,CERECALGPHEUU,SEO,Chrome,M,29,2366379799.70764,0,2366373888.0,2366439423.0,Germany
198255,2015-07-16 02:28:40,2015-10-22 00:26:36,25,KLOUMHIPSMJEW,SEO,Chrome,M,23,3805287267.96455,0,3758096128.0,3758096383.0,Australia
296734,2015-06-30 10:31:59,2015-10-22 00:27:24,55,BKNEWHZCPEFZY,SEO,Chrome,M,34,2512401359.18153,0,2511405056.0,2512650239.0,United Kingdom
301016,2015-07-25 03:03:32,2015-10-22 00:34:22,20,ZKWZAUKURPTTR,SEO,IE,M,52,639729572.076177,0,637534208.0,654311423.0,United States
127301,2015-07-01 22:51:02,2015-10-22 00:35:06,16,IYCQMCDIGUMXU,SEO,Safari,M,29,1708883649.87506,0,1708130304.0,1709178879.0,India
289738,2015-08-15 06:17:57,2015-10-22 00:35:41,24,TMUIMUKFCRNCF,SEO,Chrome,M,32,1086963600.36909,0,1086955520.0,1086963711.0,Canada
189361,2015-07-17 07:43:11,2015-10-22 00:43:19,58,CQFQWUHFTIZDS,Ads,IE,F,22,4127764723.06761,0,3758096128.0,3758096383.0,Australia
31572,2015-08-14 11:53:55,2015-10-22 00:44:22,48,QSMPLQPXKRMJA,SEO,FireFox,F,33,167021354.513501,0,150994944.0,167772159.0,United States
310028,2015-07-09 01:28:30,2015-10-22 00:47:46,38,SAMGMPSOELWCX,Direct,Chrome,M,33,375353540.345936,1,369098752.0,385875967.0,United States
254523,2015-07-02 12:24:03,2015-10-22 01:01:50,66,EBPDZWXRMWOIC,Direct,Safari,F,28,2262380334.98741,0,2262368256.0,2262433791.0,United States
330079,2015-06-26 17:31:19,2015-10-22 01:04:35,56,VAINYFJXHGJSO,Direct,Chrome,M,23,1835996323.8438,0,1835991040.0,1835999231.0,Russian Federation
258853,2015-08-07 12:28:10,2015-10-22 01:08:34,23,PBGKCKEBONTHT,SEO,IE,M,24,3018609504.99511,0,3018588160.0,3018850303.0,Brazil
260983,2015-06-24 13:18:19,2015-10-22 01:09:44,45,HKCNYSRTXMYBN,SEO,FireFox,F,19,1965242757.50499,0,1965031424.0,1965555711.0,China
19395,2015-08-17 08:24:04,2015-10-22 01:15:43,38,QDXYHXNOTPTHQ,Ads,Safari,M,31,1112504240.49915,0,1112498176.0,1112506367.0,United States
106511,2015-07-10 14:05:18,2015-10-22 01:16:12,63,IJROGVMPWYLLQ,Ads,Chrome,M,22,77883138.1703032,0,67108864.0,83886079.0,United States
397255,2015-07-28 18:17:24,2015-10-22 01:16:17,27,YSYXJRPVGCZPC,Ads,Chrome,F,33,3481781541.35488,0,3481780224.0,3481796607.0,United States
377513,2015-08-12 17:22:21,2015-10-22 01:17:58,10,CYILAJLQEHSSO,Ads,FireFox,M,45,2494496055.18583,0,2494431232.0,2494496767.0,United States
254179,2015-08-13 23:16:57,2015-10-22 01:24:53,26,HFXCDZOIUSTNM,Ads,Chrome,F,39,1623557769.84539,0,1623195648.0,1625292799.0,United States
121672,2015-07-30 17:53:15,2015-10-22 01:30:14,33,ZAJZPATBUTERZ,SEO,Chrome,M,27,3556176691.13357,0,3555721216.0,3556245503.0,Korea Republic of
139235,2015-08-03 14:05:53,2015-10-22 01:31:25,36,ZMENTZJIWBIJP,Ads,Chrome,F,28,2123042628.49195,0,2113929216.0,2130706431.0,Japan
259315,2015-08-14 02:03:34,2015-10-22 01:33:38,55,HMSGOPZPLVMLD,Ads,Chrome,F,34,1195056225.77618,0,1194852352.0,1195376639.0,United States
311713,2015-07-15 19:55:55,2015-10-22 01:38:05,19,ZCPWEQVHXXCSQ,Ads,Safari,F,27,1903160696.1869,0,1902116864.0,1903165439.0,China
76216,2015-08-09 22:43:44,2015-10-22 01:51:57,24,NOJFFSUWVSFPC,Ads,Chrome,F,26,1887285170.28606,0,1887174656.0,1887436799.0,China
329883,2015-08-14 06:01:32,2015-10-22 01:55:22,30,YEXWZIIXDHCAB,SEO,Chrome,F,38,2075703362.52404,0,2075656192.0,2075918335.0,China
5895,2015-07-15 14:57:38,2015-10-22 01:58:31,43,ZXTJPEWQLSYAX,Ads,Chrome,M,26,2550531321.10058,0,2550530048.0,2550595583.0,United States
389116,2015-06-25 13:00:28,2015-10-22 02:00:42,21,GLBEFTFMGSTTQ,Direct,IE,F,44,1941812044.17086,0,1941700608.0,1941831679.0,New Zealand
38719,2015-07-01 06:21:16,2015-10-22 02:01:32,19,TCLAORLNPTIPH,Direct,Chrome,M,34,3681608480.50694,0,3680501760.0,3682598911.0,Japan
98297,2015-08-17 12:12:48,2015-10-22 02:07:42,41,NEEYLIUCALAST,Direct,Safari,F,42,2803976394.00428,0,2803957760.0,2804023295.0,Canada
136733,2015-07-20 06:45:19,2015-10-22 02:13:13,9,IOFWDSHZZIDTF,Ads,Chrome,F,27,3699235159.32014,0,3698851840.0,3699376127.0,Korea Republic of
360240,2015-08-03 03:11:27,2015-10-22 02:15:39,63,AGRXRLRMXRTYB,SEO,Chrome,M,29,1837240212.95591,0,1837105152.0,1838153727.0,Belgium
271081,2015-08-15 03:30:20,2015-10-22 02:16:52,45,AZUMEXKHOENRP,Direct,Chrome,M,28,1563570847.22282,0,1562378240.0,1564475391.0,Italy
349194,2015-08-05 08:10:12,2015-10-22 02:19:00,61,FKGMVTWVFBOOY,Direct,Chrome,M,40,2227931582.44629,0,2227896320.0,2227961855.0,Canada
72402,2015-08-07 14:00:04,2015-10-22 02:23:21,14,DIUTRJWWOCXUI,Direct,Safari,M,33,383427521.743595,0,369098752.0,385875967.0,United States
178074,2015-07-19 00:19:29,2015-10-22 02:24:14,16,CNRZYWNUMZYOX,Direct,Chrome,M,25,1457065715.81452,0,1455423488.0,1459617791.0,France
288262,2015-07-21 03:19:27,2015-10-22 02:36:45,13,VRFPVBISJUETJ,SEO,IE,M,29,847482454.968312,0,847249408.0,855638015.0,United States
10542,2015-07-05 03:35:57,2015-10-22 02:39:30,11,ENJFWEITEMZNS,Ads,Chrome,M,32,3568554976.05162,0,3568533504.0,3568566271.0,Israel
110068,2015-07-06 17:59:33,2015-10-22 02:49:52,78,AGVSZSEGQMRME,Direct,FireFox,M,32,269095771.960642,0,268435456.0,285212671.0,United States
309825,2015-08-13 11:15:52,2015-10-22 02:57:41,33,OSSDAJXJRIENJ,Ads,Chrome,F,18,3603623934.52368,0,3590324224.0,3607101439.0,United States
93131,2015-07-05 15:47:35,2015-10-22 03:03:46,38,WZDIJYYBTPSLM,Ads,Chrome,M,21,1237709141.41819,0,1224736768.0,1241513983.0,United States
50012,2015-08-13 03:58:16,2015-10-22 03:19:23,54,GKWPXXRROHEAU,SEO,Chrome,F,24,2159787294.07325,0,2159738880.0,2159804415.0,United States
121606,2015-08-09 21:30:01,2015-10-22 03:20:42,94,TGZAETURSSYAT,Direct,FireFox,M,32,2379313317.23209,0,2379284480.0,2379350015.0,United States
158870,2015-07-09 20:42:03,2015-10-22 03:22:18,19,IYNMMHSLRZNTO,Direct,Safari,M,43,3083108138.58892,0,3082813440.0,3087007743.0,China
7019,2015-06-27 03:28:32,2015-10-22 03:30:25,45,NVRFCYMAGRFGN,Direct,Chrome,F,64,1841395049.80986,0,1841299456.0,1841430527.0,Germany
150261,2015-08-16 06:59:10,2015-10-22 03:35:02,48,RSMHFEBHYTGRX,Direct,Chrome,M,35,1210970485.01702,0,1210941440.0,1210974207.0,United States
203793,2015-07-17 00:46:44,2015-10-22 03:37:35,26,ANMBDTDHVRKSR,SEO,FireFox,M,33,440862255.206937,0,436207616.0,452984831.0,United States
91735,2015-08-03 16:31:17,2015-10-22 03:37:40,61,MVGTXUVLHUKXE,Ads,Chrome,M,36,2016361714.7805,0,2016149504.0,2016411647.0,China
72832,2015-07-30 11:51:27,2015-10-22 03:40:42,57,IWBNBPSOWUOFM,SEO,Safari,F,25,3141446184.64129,0,3141443584.0,3141447679.0,Brazil
29085,2015-07-06 08:15:30,2015-10-22 03:43:26,28,KXUZEQEZWELCW,Ads,Safari,M,32,1708086889.25106,0,1707868160.0,1708130303.0,China
355149,2015-07-02 10:12:07,2015-10-22 03:50:52,10,FPNKWLFYCDOQR,SEO,Chrome,M,44,2367522647.89347,0,2367488000.0,2367553535.0,Germany
77196,2015-08-03 13:59:37,2015-10-22 04:02:58,12,BIIOCZVKCTYJF,Ads,Chrome,M,35,561306002.336524,0,553648128.0,570425343.0,United States
316433,2015-07-25 11:18:42,2015-10-22 04:07:01,17,TJKFLFREQPSTK,Ads,Opera,F,33,2325692847.60593,0,2325676032.0,2325741567.0,United States
220609,2015-06-30 03:07:46,2015-10-22 04:13:38,30,ECTXANXIKGJVV,Direct,Chrome,M,41,2723844257.19298,0,2723807232.0,2723872767.0,United States
124442,2015-08-05 19:43:05,2015-10-22 04:21:19,59,RLPJDYYDGSQTV,SEO,Opera,F,32,9344306.80241088,0,,,
137861,2015-07-08 17:23:10,2015-10-22 04:35:20,62,QZQSUBCWMPELB,SEO,Safari,M,49,2239343994.61454,0,2231369728.0,2248146943.0,Japan
106099,2015-08-12 12:09:53,2015-10-22 04:39:27,23,GVJXPQGXWUXZO,SEO,IE,M,34,4167688656.81296,0,3758096128.0,3758096383.0,Australia
282601,2015-08-09 07:12:17,2015-10-22 04:42:58,22,NRSRBVUUECNNV,Direct,IE,M,31,171610730.939172,0,150994944.0,167772159.0,United States
365581,2015-07-20 17:22:42,2015-10-22 04:47:11,38,YPEBXPMPKWRJZ,Ads,Safari,F,28,3065923673.1735,0,3064987648.0,3066036223.0,Pakistan
312862,2015-06-29 05:23:03,2015-10-22 04:51:19,20,BPMNVUFODSGGD,Ads,Chrome,F,42,1559527201.65575,0,1559519232.0,1559527423.0,Ukraine
227602,2015-07-19 00:05:21,2015-10-22 04:59:13,29,MZRVDNKIJVGHE,Ads,Safari,F,40,2071271542.22205,0,2070937600.0,2071986175.0,China
232930,2015-08-05 05:37:22,2015-10-22 04:59:50,41,GKIVZQHNADYPU,SEO,FireFox,F,32,3541657038.61263,0,3541630976.0,3541696511.0,Malaysia
287286,2015-07-25 03:26:36,2015-10-22 05:02:30,12,UJGKQIRKRORYY,SEO,Chrome,M,27,1210191818.2501,0,1210187776.0,1210191871.0,United States
11017,2015-07-24 01:26:30,2015-10-22 05:16:31,16,WOGHECWBZOJNU,Direct,IE,F,40,1888040421.23626,0,1888038912.0,1888040959.0,China
41632,2015-08-09 03:56:51,2015-10-22 05:25:24,67,ZGCLFMQOENJKW,Ads,Safari,M,27,2965312190.80647,1,2961178624.0,2965372927.0,France
8996,2015-06-27 02:10:21,2015-10-22 05:30:44,47,OIZQQYAMAQECN,Direct,IE,M,20,2294738108.90906,0,2294677504.0,2294743039.0,Japan
210624,2015-07-06 01:22:48,2015-10-22 05:32:36,35,WIFIHCCDQWWAK,Ads,Chrome,M,36,4148608356.1807,0,3758096128.0,3758096383.0,Australia
104304,2015-07-16 09:06:11,2015-10-22 05:40:16,28,UHGETBXNDFPPS,Ads,Chrome,M,34,1874693718.08756,0,1874591744.0,1874853887.0,Japan
331940,2015-07-24 17:49:34,2015-10-22 05:40:36,27,CJGPEURSHTREW,Direct,IE,M,25,143918633.269437,0,134217728.0,150994943.0,United States
63251,2015-07-17 21:06:59,2015-10-22 06:11:38,15,VXIHAWOHOQEVM,SEO,IE,M,36,3002461431.7278,0,3002073088.0,3002597375.0,Turkey
13733,2015-07-31 06:25:21,2015-10-22 06:12:59,45,KTJQDICKWHMQK,Direct,FireFox,M,22,4005677826.53987,0,3758096128.0,3758096383.0,Australia
256579,2015-07-22 12:27:36,2015-10-22 06:16:44,24,DUHNJLAGQBFXS,Direct,Chrome,F,38,17933276.0014175,0,17825792.0,18087935.0,Korea Republic of
291549,2015-07-04 16:38:25,2015-10-22 06:18:54,41,JEMSUWGWSJSUQ,Direct,Chrome,M,43,2757519225.52853,0,2757492736.0,2757558271.0,United States
196521,2015-07-25 23:34:58,2015-10-22 06:20:33,25,SLJOREAFUBOXZ,SEO,IE,F,50,2259911058.76748,0,2259877888.0,2259943423.0,United States
102946,2015-07-27 00:42:15,2015-10-22 06:22:51,43,SVRXPWLRPSEGD,SEO,Chrome,M,30,838885167.278324,0,838860800.0,838991871.0,United States
151575,2015-06-30 21:16:40,2015-10-22 06:32:27,52,VQYQCLZFEGWVO,SEO,Chrome,M,36,2812754478.26632,0,2812739584.0,2812805119.0,United States
71057,2015-08-15 20:54:12,2015-10-22 06:33:04,34,TFDPUSZFHYGAA,SEO,Chrome,M,27,1560355855.19482,0,1560281088.0,1562378239.0,France
18576,2015-07-25 12:27:41,2015-10-22 06:33:56,15,SMDSLVWAWGTOK,Direct,Safari,F,36,3709914095.98975,0,3709861888.0,3711959039.0,Japan
198976,2015-08-03 18:38:50,2015-10-22 06:36:04,41,AVQINDBDLERWN,SEO,Chrome,F,39,3047466074.7911,0,3047424000.0,3047686143.0,Argentina
61584,2015-08-05 20:50:03,2015-10-22 06:37:43,44,UOCVCDQBYVVON,Ads,IE,F,29,1305975502.58081,0,1305739264.0,1306001407.0,Denmark
242019,2015-08-01 11:29:39,2015-10-22 06:43:25,17,GVIWMVPZYCTUL,Ads,Safari,F,19,171206320.998433,0,150994944.0,167772159.0,United States
