user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
53964,2015-01-08 12:42:11,2015-01-08 12:42:12,39,FVYSKVOAMYIZM,Direct,Chrome,M,22,2979623047.30187,1,2979594240.0,2979659775.0,Brazil
240787,2015-01-07 04:24:25,2015-01-07 04:24:26,60,EVJECOFJOKOAS,SEO,Chrome,M,28,3182244329.81568,1,3181379584.0,3183476735.0,Mexico
299578,2015-01-14 07:47:55,2015-01-31 10:47:53,21,LIJZTRPXQAPFC,Ads,Chrome,M,38,3982896958.21803,0,3758096128.0,3758096383.0,Australia
143145,2015-01-07 12:07:26,2015-01-07 12:07:27,32,GKWRWEYCHNKKV,SEO,IE,M,44,654180389.921873,1,637534208.0,654311423.0,United States
95132,2015-01-04 23:28:47,2015-01-04 23:28:48,15,VTRTTAZXHRBJU,SEO,IE,M,40,4176397227.98139,1,3758096128.0,3758096383.0,Australia
384380,2015-01-08 16:48:01,2015-01-22 18:29:19,55,ERHYGYTBWKEYH,Ads,Chrome,F,59,2015202664.8959,0,2015199232.0,2015203327.0,Korea Republic of
278334,2015-01-01 18:52:34,2015-01-01 18:52:35,15,YSSKYOSJHPPLJ,SEO,Opera,M,53,2621473820.11095,1,2621440000.0,2621505535.0,United States
13592,2015-01-07 10:48:15,2015-01-07 10:48:16,41,SWMEWYLGMUJMY,Ads,Safari,M,35,404906769.78053,1,404881408.0,404946943.0,United States
399051,2015-01-12 15:57:08,2015-01-12 15:57:09,55,QAEYCQYSCHVYY,SEO,Chrome,M,31,953589455.767108,1,939524096.0,956301311.0,United States
379163,2015-01-02 00:41:08,2015-01-02 00:41:09,13,VIJFUFILDOZAZ,Ads,IE,M,32,1449455098.16376,1,1449394176.0,1449459711.0,Lithuania
105864,2015-01-13 02:29:25,2015-01-13 02:29:26,54,OMLCZGHJCCBDE,Ads,Chrome,M,53,2023843181.65168,1,2023751680.0,2025848831.0,Indonesia
227211,2015-01-04 19:29:38,2015-01-24 09:49:45,42,UCGGRCVNNYXBH,Ads,FireFox,F,43,1952325545.79669,0,1952317440.0,1952382975.0,Japan
274811,2015-01-28 04:10:30,2015-01-29 08:30:06,43,AHIWENHNUZXKL,SEO,IE,M,37,2660933085.1922,0,2660892672.0,2660958207.0,United States
247188,2015-01-10 03:52:18,2015-01-10 03:52:19,31,RLDRWAKWUDJMK,SEO,Chrome,F,35,1704054012.77027,1,1703936000.0,1704984575.0,China
237450,2015-01-10 00:24:25,2015-01-10 00:24:26,27,MBPZSTSJLREJK,SEO,IE,M,36,3528543105.70081,1,3528540160.0,3528556543.0,Japan
246226,2015-01-11 15:26:46,2015-01-11 15:26:47,38,ZJIWSFJTVZUTF,Ads,Chrome,M,29,304877821.484116,1,301989888.0,318767103.0,United States
380983,2015-01-12 09:01:56,2015-01-12 09:01:57,59,QVMVTZOIJDKNR,Direct,IE,M,36,235431826.927454,1,235405312.0,235929599.0,Japan
1927,2015-01-10 22:09:39,2015-01-10 22:09:40,14,LWZOLADZKERUE,SEO,FireFox,M,42,3195389558.14957,1,3195273216.0,3195404287.0,Peru
328379,2015-01-05 08:08:33,2015-01-05 08:08:34,12,ROGEGTJRATEKV,SEO,Opera,M,37,2751388343.90963,1,2751332352.0,2751397887.0,United States
325183,2015-01-03 12:31:29,2015-01-22 14:34:54,48,BXHQKZJGMDIPU,Ads,Chrome,M,40,847018440.498884,0,846725120.0,847249407.0,United States
109245,2015-01-11 05:47:01,2015-01-11 05:47:02,16,JRFETBZJIMUGI,Ads,Chrome,M,27,2209203778.3692,1,2209153024.0,2209218559.0,Germany
339644,2015-01-02 00:36:40,2015-01-02 00:36:41,52,ZAFLHFPXNLZAT,SEO,Chrome,M,24,2879985963.30706,1,2877292544.0,2881486847.0,United States
118306,2015-01-10 17:58:29,2015-01-10 17:58:30,77,POEPUWBVHBKEH,SEO,Chrome,M,35,2431181804.90779,1,2431123456.0,2431188991.0,United States
52655,2015-01-06 06:33:31,2015-01-06 06:33:32,47,ZUSVMDEZRBDTX,Ads,Safari,M,55,1502818419.73176,1,1502806016.0,1502822399.0,Saudi Arabia
281206,2015-01-03 18:07:22,2015-01-03 18:07:23,15,JPOFZTGQSUKMB,SEO,FireFox,F,36,3642779605.45805,1,3642753024.0,3643801599.0,United Kingdom
367323,2015-01-02 08:24:51,2015-01-02 08:24:52,40,ZYZQZXBXADPST,Ads,IE,F,29,2056130100.70937,1,2055733248.0,2056257535.0,China
344257,2015-01-06 15:12:39,2015-01-31 06:27:18,31,TAZQPUQVZXIXS,SEO,Chrome,M,36,3227319476.89398,0,3227316224.0,3227320319.0,United States
348743,2015-01-07 09:39:29,2015-01-19 19:13:20,13,QETUAFYSRYNIJ,Ads,FireFox,M,29,3437476476.61568,0,3437469696.0,3437477887.0,United States
357739,2015-01-12 15:08:44,2015-01-12 15:08:45,24,MFPHIEIPVZCOK,Ads,Safari,M,19,3439850753.8866,1,3439329280.0,3441426431.0,United States
26306,2015-01-01 15:43:38,2015-01-01 15:43:39,44,YJVLIJCJUHZTH,Direct,IE,F,34,3874175296.76085,1,3758096128.0,3758096383.0,Australia
62445,2015-01-08 06:55:22,2015-01-08 06:55:23,13,UYIHQQWGPAPQA,SEO,Safari,F,30,3840290371.10086,1,3758096128.0,3758096383.0,Australia
195031,2015-01-03 17:03:14,2015-01-03 17:03:15,56,MDZLSDMLNZGOY,SEO,Chrome,F,20,3537938390.95081,1,3537895424.0,3538026495.0,Japan
344551,2015-01-07 23:42:33,2015-01-07 23:42:34,9,CIUWZNGVNJSEO,Direct,IE,F,26,2339915764.3318,1,2338914304.0,2339962879.0,Norway
127287,2015-01-12 22:39:51,2015-01-13 17:01:22,51,OGKDLKXUUDGQR,SEO,IE,M,32,1422504300.13388,0,1422491648.0,1422508031.0,Russian Federation
11680,2015-01-04 17:20:27,2015-01-04 17:20:28,40,LIDKYCKKCZCMQ,Ads,Chrome,M,36,3384501182.93976,1,3384475648.0,3384508415.0,Chile
388295,2015-01-12 21:31:20,2015-01-12 21:31:21,22,PYQSFYBUVZOIH,SEO,Safari,F,30,1028433935.54654,1,1028390912.0,1028521983.0,Korea Republic of
196359,2015-01-12 09:17:44,2015-01-12 09:17:45,58,NMCSWSCOZQJUP,SEO,Opera,F,22,2294136730.93904,1,2294022144.0,2294284287.0,United States
235358,2015-01-07 22:43:29,2015-01-07 22:43:30,79,NTHQAIEGOVNVU,Ads,IE,M,41,654710115.669662,1,654573568.0,654835711.0,Korea Republic of
360702,2015-01-11 21:52:47,2015-01-11 21:52:48,18,CKQDQGKOZXBYH,Direct,Chrome,F,28,1488005346.2494,1,1486880768.0,1488977919.0,France
147484,2015-01-06 22:26:10,2015-01-06 22:26:11,21,ZZFFPOVMCQVCG,Direct,IE,F,43,332336507.906044,1,318767104.0,335544319.0,United States
106814,2015-01-08 05:01:51,2015-01-08 05:01:52,40,KNIXEGITUZTOD,Ads,FireFox,M,29,1312317451.52134,1,1312292864.0,1312817151.0,Lithuania
161539,2015-01-04 03:38:05,2015-01-04 03:38:06,14,IOVPBTEAMIPSI,SEO,IE,F,40,2024709105.99268,1,2023751680.0,2025848831.0,Indonesia
304986,2015-01-05 00:09:55,2015-01-05 00:09:56,23,XSEQHFFOYFICY,SEO,IE,M,33,2011989144.58386,1,2011955200.0,2012086271.0,Hong Kong
134335,2015-01-10 17:13:52,2015-01-10 17:13:53,18,VOQAAYLLJLUII,SEO,Safari,M,27,798938591.259098,1,796917760.0,805306367.0,Canada
84343,2015-01-31 12:41:54,2015-01-31 14:16:18,36,WGYKDBRHRYVDN,SEO,Chrome,F,33,1184432754.5641,0,1183842304.0,1184890879.0,United States
226824,2015-01-01 21:32:48,2015-01-01 21:32:49,25,XALDIZIEENXJZ,Ads,FireFox,F,36,409907751.432508,1,409862144.0,409927679.0,United States
67106,2015-01-03 19:35:17,2015-01-03 19:35:18,28,XLMUIANBHAVWN,Ads,IE,F,36,3063192042.81852,1,3062890496.0,3063414783.0,China
45464,2015-01-01 09:31:21,2015-01-01 09:31:22,34,QEAFUMJNWECHM,Ads,FireFox,M,23,2395147457.13202,1,2395144192.0,2395209727.0,Canada
295030,2015-01-08 07:33:30,2015-01-25 02:41:06,56,VNCLWBCIRLMXF,Ads,Safari,M,32,24966282.5074251,0,24641536.0,25165823.0,Australia
230303,2015-01-10 17:54:14,2015-01-10 17:54:15,40,JJNAOYTBUSTKM,Direct,Chrome,M,32,296190119.306631,1,285212672.0,301989887.0,United States
217420,2015-01-12 10:50:01,2015-01-12 10:50:02,23,EIWWDKIBIWRWY,SEO,IE,M,33,2351655812.86936,1,2351431680.0,2351693823.0,United States
316642,2015-01-04 14:28:12,2015-01-04 14:28:13,59,ZYHVSPGHWACPO,SEO,IE,F,33,1202928832.4187,1,1202716672.0,1202978815.0,United States
377590,2015-01-10 14:14:27,2015-01-10 14:14:28,100,LNNVFASCXXQEM,Direct,IE,M,34,1164065472.89026,1,1163919360.0,1164443647.0,United States
272290,2015-01-01 03:50:17,2015-01-01 03:50:18,19,JUTLQRYCSRXCK,Ads,IE,M,37,2296766383.6316,1,2296709120.0,2296774655.0,United States
399785,2015-01-01 21:26:39,2015-01-01 21:26:40,25,QIZVIOJBZSZJI,Ads,Chrome,M,32,1161950972.9797,1,1161936896.0,1161953279.0,United States
121975,2015-01-07 22:43:30,2015-01-07 22:43:31,79,NTHQAIEGOVNVU,Ads,IE,M,41,654710115.669662,1,654573568.0,654835711.0,Korea Republic of
193191,2015-01-12 17:38:59,2015-01-12 17:39:00,33,SDJQRPKXQFBED,Ads,Chrome,M,45,3058785440.79534,1,3058696192.0,3058958335.0,China
157965,2015-01-12 20:54:14,2015-01-12 20:54:15,40,KHATBOHUCPTHR,Ads,Chrome,M,36,2923842138.82096,1,2923429888.0,2924478463.0,United States
180119,2015-01-12 10:50:02,2015-01-12 10:50:03,23,EIWWDKIBIWRWY,SEO,IE,M,33,2351655812.86936,1,2351431680.0,2351693823.0,United States
24905,2015-01-02 12:37:05,2015-01-02 12:37:06,17,FGWDZEGTQKZVW,SEO,FireFox,F,47,3320668529.96525,1,3320643584.0,3320709119.0,Kenya
269532,2015-01-21 20:09:21,2015-01-22 11:45:26,43,AZZUJVELRZEKW,Ads,Safari,F,42,1902359043.75512,0,1902116864.0,1903165439.0,China
68978,2015-01-01 13:50:26,2015-01-01 13:50:27,34,RUFEYRNHBWXWK,Ads,Chrome,M,36,2048906551.77631,1,2047868928.0,2048917503.0,Japan
372559,2015-01-03 18:07:15,2015-01-03 18:07:16,15,JPOFZTGQSUKMB,SEO,FireFox,F,36,3642779605.45805,1,3642753024.0,3643801599.0,United Kingdom
373416,2015-01-27 08:15:57,2015-01-27 19:17:04,39,IWAKRGLDZXCPN,SEO,Chrome,M,38,409325127.566752,0,409272320.0,409337855.0,United States
202616,2015-01-06 02:40:10,2015-01-06 02:40:11,18,OFZRXFBCTRBWK,SEO,Safari,M,40,2963467357.02659,1,2961178624.0,2965372927.0,France
21654,2015-01-05 04:49:39,2015-01-30 08:46:07,9,LKCDSYBXUIDAU,Ads,IE,M,37,2439659991.7711,0,2436038656.0,2441084927.0,Netherlands
163657,2015-01-07 16:08:32,2015-01-29 23:25:45,42,OROBVHPCAKGDH,SEO,Safari,F,49,402365783.813956,0,402358272.0,402366463.0,United States
249080,2015-01-04 02:44:27,2015-01-04 02:44:28,12,JKVDXLNNLRXCZ,Direct,IE,F,18,4154669703.43661,1,3758096128.0,3758096383.0,Australia
91143,2015-01-10 02:11:40,2015-01-10 02:11:41,38,JAHNCCDAXZFVZ,SEO,Chrome,M,40,3554333144.9182,1,3554279424.0,3554410495.0,Korea Republic of
170427,2015-01-06 06:33:32,2015-01-06 06:33:33,47,ZUSVMDEZRBDTX,Ads,Safari,M,55,1502818419.73176,1,1502806016.0,1502822399.0,Saudi Arabia
195320,2015-01-02 13:36:44,2015-01-02 13:36:45,54,SWKCCVILGRDDI,Ads,Chrome,M,41,950613975.456179,1,939524096.0,956301311.0,United States
203181,2015-01-02 03:12:09,2015-01-02 03:12:10,48,BHSTFOIOFVNTF,SEO,Chrome,F,34,2728388486.43894,1,2728263680.0,2728394751.0,United States
204778,2015-01-07 07:32:32,2015-01-07 07:32:33,36,PSEKFFVDGQBAL,Ads,FireFox,F,40,1028277514.36251,1,1028128768.0,1028390911.0,Korea Republic of
390430,2015-01-16 14:34:20,2015-01-27 21:53:14,53,YRWNJUFUXECCI,Ads,FireFox,F,27,378698956.798877,0,369098752.0,385875967.0,United States
63867,2015-01-02 11:53:46,2015-01-02 11:53:47,48,PKVKIYGTOZYKR,Ads,Safari,M,26,2308443291.61649,1,2308440064.0,2308505599.0,United States
127169,2015-01-08 09:33:00,2015-01-08 09:33:01,14,GTIYVLCMAYBFA,Ads,FireFox,M,39,2141691947.61474,1,2113929216.0,2130706431.0,Japan
65147,2015-01-04 15:02:04,2015-01-04 15:02:05,32,CQTUVBYIWWWBC,SEO,IE,F,42,348493400.685206,1,335544320.0,352321535.0,United States
178916,2015-01-06 14:33:43,2015-01-06 14:33:44,32,SIRGBVQSBTBCJ,Ads,Chrome,F,28,3048756704.80938,1,3048734720.0,3048996863.0,Venezuela
119475,2015-01-28 03:11:16,2015-01-28 07:57:17,53,JWHFKCRCLGVAY,Direct,Chrome,F,20,303460695.037333,0,301989888.0,318767103.0,United States
20163,2015-01-08 04:09:38,2015-01-08 04:09:39,65,XYORZLYNOXSFR,Ads,Safari,F,24,539078263.290307,1,536870912.0,553648127.0,United States
131774,2015-01-07 03:34:15,2015-01-07 03:34:16,24,ZBFXKZSNPQVPQ,Direct,Chrome,M,33,384093218.76251,1,369098752.0,385875967.0,United States
260704,2015-01-02 18:11:22,2015-01-02 18:11:23,46,KRWQZDWOJXOYL,SEO,Opera,M,27,908338717.443963,1,905969664.0,910163967.0,United States
121938,2015-01-11 04:52:16,2015-01-11 04:52:17,10,QXBQQIAHDCNDK,Ads,Chrome,M,27,3621382730.91049,1,3607101440.0,3623878655.0,United States
43733,2015-01-10 18:32:15,2015-01-10 18:32:16,43,GEOWBBGJLLHUV,Direct,Chrome,M,48,4125656636.04483,1,3758096128.0,3758096383.0,Australia
138536,2015-01-09 22:09:11,2015-01-09 22:09:12,23,FEBOLHKYKETXK,Direct,Chrome,M,25,1416320901.91343,1,1416101888.0,1416364031.0,Netherlands
292578,2015-01-10 12:16:40,2015-01-23 05:49:30,20,CYRZQAESFEOLX,SEO,Chrome,M,33,1019209419.66411,0,1018167296.0,1019215871.0,China
143047,2015-01-08 09:52:14,2015-01-08 09:52:15,17,VFKKWJCYXDUUY,Ads,Chrome,M,45,359935165.874317,1,352321536.0,369098751.0,United States
206398,2015-01-07 12:27:54,2015-01-07 12:27:55,10,WFFMMTLLVICQX,Ads,Chrome,F,35,865230068.189988,1,855638016.0,872415231.0,United Kingdom
144540,2015-01-05 08:10:36,2015-01-30 11:51:02,63,FMHRBVXTRSERY,SEO,Chrome,M,36,3462164915.39211,0,3461873664.0,3462397951.0,United States
143988,2015-01-05 16:26:45,2015-01-05 16:26:46,42,PBQTNXFSTRFQP,Direct,Opera,M,19,2228514657.35564,1,2228486144.0,2228551679.0,Canada
115055,2015-01-07 08:25:07,2015-01-07 08:25:08,37,JJICEXSYQHRHZ,Ads,Opera,M,22,4292713844.11088,1,3758096128.0,3758096383.0,Australia
194200,2015-01-10 13:27:07,2015-01-10 13:27:08,76,DAKVYHKIEYRBH,SEO,Chrome,F,48,636104095.166285,1,636092416.0,636157951.0,Hungary
337338,2015-01-02 15:22:17,2015-01-02 15:22:18,47,FMZEIMAAKEKBR,Ads,Chrome,F,38,1204764792.6869,1,1203765248.0,1204813823.0,United States
179204,2015-01-11 05:15:25,2015-01-11 05:15:26,44,AJBIJPIXVZKJE,Direct,Chrome,M,27,1980120298.19509,1,1979711488.0,1980760063.0,Japan
308567,2015-01-02 00:41:10,2015-01-02 00:41:11,13,VIJFUFILDOZAZ,Ads,IE,M,32,1449455098.16376,1,1449394176.0,1449459711.0,Lithuania
344611,2015-01-07 05:59:17,2015-01-07 05:59:18,35,NWREMPUXZSXWE,SEO,FireFox,F,46,2503225219.38561,1,2503213056.0,2503278591.0,United States
177672,2015-01-05 05:54:22,2015-01-05 05:54:23,60,KCBCOZWKXEHOF,SEO,IE,F,36,2995101498.68101,1,2995060736.0,2995126271.0,Ukraine
1020,2015-01-21 00:24:19,2015-01-27 11:14:40,9,HPXOVYPVWUGTO,Ads,FireFox,F,36,458866075.84653,0,458227712.0,459276287.0,Japan
45164,2015-01-08 08:39:55,2015-01-12 07:48:52,57,UONKCHDXKMZXT,Ads,Safari,F,33,2678415830.56703,0,2678390784.0,2678456319.0,United States
168665,2015-01-12 11:50:45,2015-01-12 11:50:46,73,OFCFVXKWSTJOY,SEO,FireFox,M,35,2647235230.55047,1,2647195648.0,2647261183.0,United States
143780,2015-01-12 15:57:13,2015-01-12 15:57:14,55,QAEYCQYSCHVYY,SEO,Chrome,M,31,953589455.767108,1,939524096.0,956301311.0,United States
326610,2015-01-14 00:26:22,2015-01-23 21:00:00,29,JNXVQLNCVYSOS,SEO,Safari,F,37,351197646.594333,0,335544320.0,352321535.0,United States
45046,2015-01-03 10:47:32,2015-01-03 10:47:33,58,KIPFSCNUGOLDP,SEO,Safari,F,36,576060872.527378,1,570425344.0,587202559.0,United States
111049,2015-01-06 19:52:55,2015-01-06 19:52:56,19,BEZTCXNPRBDXQ,SEO,IE,M,31,2887653655.04075,1,2885681152.0,2886729727.0,United States
368732,2015-01-06 17:52:07,2015-01-06 17:52:08,11,JUUNBGXOBZRJI,Direct,Chrome,F,32,3323572247.55339,1,3323527168.0,3323592703.0,United States
222104,2015-01-12 05:38:29,2015-01-12 05:38:30,10,VGCGSGCJILYYI,Direct,Chrome,M,39,3744588745.86819,1,3743416320.0,3745513471.0,Korea Republic of
205265,2015-01-12 22:18:09,2015-01-12 22:18:10,29,RYOBRQLGTYJZS,Direct,Chrome,M,29,3310861582.32993,1,3310354432.0,3310878719.0,South Africa
116821,2015-01-10 07:45:19,2015-01-10 07:45:20,48,LQXZGPLMKAJJV,Ads,Safari,F,33,1259716330.53327,1,1258291200.0,1262485503.0,United States
42958,2015-01-10 01:42:50,2015-01-10 01:42:51,75,ZQHJZQQFQKGII,Ads,Chrome,M,18,237842581.4428,1,236978176.0,239075327.0,Korea Republic of
125571,2015-01-09 22:12:22,2015-01-09 22:12:23,33,DNLWXJIIODTRH,Direct,IE,F,47,3915422010.68907,1,3758096128.0,3758096383.0,Australia
361396,2015-01-04 15:16:09,2015-01-04 15:16:10,18,TKMJHZRENAEZN,Direct,Chrome,M,38,597906032.916843,1,595591168.0,599785471.0,United States
303927,2015-01-20 09:23:47,2015-01-26 15:36:07,57,KNQRBIEZONFIB,SEO,Chrome,M,39,2436445992.41897,0,2436038656.0,2441084927.0,Netherlands
259935,2015-01-09 23:38:23,2015-01-09 23:38:24,61,NDHGQNDQQXCCQ,SEO,Opera,F,23,680726352.706954,1,680525824.0,681574399.0,United States
132904,2015-01-01 11:17:47,2015-01-01 11:17:48,32,XHUYZYUMVNPXF,Ads,IE,F,45,3336848623.42589,1,3336830976.0,3336896511.0,United States
256863,2015-01-14 18:16:06,2015-01-29 22:34:44,67,CNHLJMICWRVXV,Direct,IE,M,34,49587113.3876153,0,49283072.0,49807359.0,Germany
75761,2015-01-11 16:59:53,2015-01-11 16:59:54,38,DABLZVBIMFUTE,Ads,Safari,F,28,2747354688.38091,1,2747269120.0,2747400191.0,United States
392014,2015-01-16 16:23:54,2015-01-26 12:49:27,64,BIEANSOVSHLWC,SEO,Safari,M,38,499445246.476837,0,486539264.0,503316479.0,United States
244927,2015-01-04 00:39:13,2015-01-08 19:29:46,34,CZCCFCIDHGOPH,SEO,FireFox,F,42,3169585744.01401,0,3169583104.0,3169648639.0,Kuwait
328886,2015-01-03 03:21:08,2015-01-20 15:26:44,29,DZRHOMENGFIAR,Direct,FireFox,M,23,3192720977.55216,0,3192717312.0,3192782847.0,Venezuela
267612,2015-01-12 23:37:28,2015-01-12 23:37:29,14,WRTKFZMFEGZLY,Ads,Chrome,F,29,2449678656.12944,1,2449670144.0,2449735679.0,Luxembourg
146348,2015-01-10 17:53:41,2015-01-10 17:53:42,45,JQIFIZQKCCIPY,SEO,Chrome,M,44,2704831658.70064,1,2704801792.0,2704867327.0,Bolivia
180546,2015-01-08 19:50:15,2015-01-08 19:50:16,32,MJXITFUDFBKNC,SEO,IE,M,25,2242837843.17582,1,2231369728.0,2248146943.0,Japan
314457,2015-01-07 03:11:43,2015-01-07 03:11:44,46,ISEPGXWJMDUNM,SEO,Chrome,F,45,1587726962.70242,1,1587544064.0,1588068351.0,Italy
354381,2015-01-07 15:19:29,2015-01-16 11:28:37,25,GDNNMXJMCQAPW,Ads,FireFox,F,36,673767029.602586,0,671088640.0,679477247.0,United States
388703,2015-01-04 02:39:21,2015-01-04 02:39:22,13,SPVEZXLHCBUGV,SEO,Chrome,M,33,4006708416.39251,1,3758096128.0,3758096383.0,Australia
57886,2015-01-12 12:06:48,2015-01-19 08:49:40,62,GGXYHGYMSQMVT,SEO,Safari,F,47,750290394.837801,0,738197504.0,754974719.0,United States
300451,2015-01-10 01:13:30,2015-01-10 01:13:31,59,WYAESRPIWOYAG,SEO,IE,F,34,803257833.511782,1,796917760.0,805306367.0,Canada
323322,2015-01-04 00:48:19,2015-01-26 09:01:51,30,DHLCPMRPKEVFZ,Ads,IE,F,26,615956653.066365,1,612368384.0,616562687.0,China
330486,2015-01-01 00:12:19,2015-01-01 00:12:20,63,DXWTAJVQOEZTC,SEO,Chrome,M,31,686082863.051075,1,683671552.0,687865855.0,United States
195918,2015-01-06 14:33:49,2015-01-06 14:33:50,32,SIRGBVQSBTBCJ,Ads,Chrome,F,28,3048756704.80938,1,3048734720.0,3048996863.0,Venezuela
222667,2015-01-13 02:29:20,2015-01-13 02:29:21,54,OMLCZGHJCCBDE,Ads,Chrome,M,53,2023843181.65168,1,2023751680.0,2025848831.0,Indonesia
139860,2015-01-07 02:03:13,2015-01-07 02:03:14,15,UUKIJBYBJOGKQ,SEO,Chrome,M,31,3481406794.43404,1,3481272320.0,3481534463.0,United States
137568,2015-01-12 01:04:41,2015-01-12 01:04:42,50,LMHGAOVDHHXWT,Ads,IE,M,28,1484303783.82524,1,1484259328.0,1484783615.0,France
220814,2015-01-02 19:22:36,2015-01-02 19:22:37,21,AIGPGDVRDKOKT,SEO,FireFox,F,45,3058135886.42571,1,3057647616.0,3058696191.0,India
309501,2015-01-01 18:03:31,2015-01-01 18:03:32,20,LAVBPYZYRNBQP,SEO,FireFox,F,29,1927087337.20659,1,1926758400.0,1927282687.0,China
332375,2015-01-02 02:30:58,2015-01-02 02:30:59,12,VVIOXFJXTBAVQ,SEO,FireFox,F,47,2057717692.29132,1,2057306112.0,2058354687.0,India
171318,2015-01-04 05:19:19,2015-01-04 05:19:20,47,UFBULQADXSSOG,Ads,Chrome,F,39,2470358761.79844,1,2470313984.0,2470379519.0,United States
42356,2015-01-08 04:09:36,2015-01-08 04:09:37,65,XYORZLYNOXSFR,Ads,Safari,F,24,539078263.290307,1,536870912.0,553648127.0,United States
114716,2015-01-07 09:35:44,2015-01-07 09:35:45,46,WNMHVNFRTDDYI,Ads,IE,M,33,1056839532.69756,1,1056833536.0,1056899071.0,United Kingdom
365240,2015-01-05 08:10:41,2015-01-05 08:10:42,63,FMHRBVXTRSERY,SEO,Chrome,M,36,3462164915.39211,1,3461873664.0,3462397951.0,United States
149915,2015-01-02 17:34:47,2015-01-15 02:44:58,85,XOIXRHTABJQEF,Direct,Chrome,F,35,124746756.888733,1,117440512.0,134217727.0,United States
171037,2015-01-02 16:16:56,2015-01-02 16:16:57,13,MPRKGFWDGXUHI,Direct,Chrome,M,32,341206182.025808,1,335544320.0,352321535.0,United States
36754,2015-01-04 15:47:50,2015-01-04 15:47:51,15,YYDXSTCQHORAS,Ads,FireFox,F,33,2789179070.31724,1,2789146624.0,2789179391.0,United States
340884,2015-01-07 22:43:31,2015-01-07 22:43:32,79,NTHQAIEGOVNVU,Ads,IE,M,41,654710115.669662,1,654573568.0,654835711.0,Korea Republic of
160576,2015-01-03 20:30:06,2015-01-03 20:30:07,21,TONTGOALPRCUP,Ads,Chrome,M,24,1107615778.12937,1,1107558400.0,1107689471.0,United States
18982,2015-01-04 05:45:20,2015-01-04 05:45:21,23,VZBQCIGHOGEXV,Ads,Chrome,F,24,2367751965.51177,1,2367750144.0,2367815679.0,Germany
296171,2015-01-02 00:30:22,2015-01-02 00:30:23,25,CVCUMJWVNYKNS,SEO,IE,M,38,453177237.94798,1,453115904.0,453246975.0,Viet Nam
299637,2015-01-09 05:45:34,2015-01-09 05:45:35,35,BDRVERCNASSYM,Ads,Chrome,F,35,3278160237.80038,1,3278110720.0,3278176255.0,Sweden
321343,2015-01-08 10:52:24,2015-01-08 10:52:25,59,MLODDDYJUTDUD,Direct,Chrome,M,42,2465708732.26345,1,2465693696.0,2465726463.0,Norway
261710,2015-01-02 23:25:29,2015-01-02 23:25:30,62,QQOVELMZLRGAC,Ads,IE,F,42,3904575348.81605,1,3758096128.0,3758096383.0,Australia
88321,2015-01-08 22:43:03,2015-01-08 22:43:04,33,LPTVUDNHRLQGC,Ads,Safari,M,25,445278703.09604,1,436207616.0,452984831.0,United States
143279,2015-01-10 12:43:40,2015-01-10 12:43:41,64,JVZMHFTYWUJBE,Ads,Chrome,M,34,913385608.868587,1,912261120.0,914358271.0,United States
342922,2015-01-08 21:38:24,2015-01-10 05:36:44,43,JOGXELNMWOMKM,Ads,Chrome,M,19,1663869665.60636,0,1660944384.0,1669332991.0,United States
1886,2015-01-03 10:22:51,2015-01-03 10:22:52,66,NBEMLGKXSPCRQ,SEO,Chrome,F,36,652024558.421464,1,637534208.0,654311423.0,United States
283378,2015-01-13 01:41:00,2015-01-26 17:36:48,59,QRHNCEAFQTQJR,SEO,FireFox,M,39,1794848007.1975,0,1794113536.0,1795162111.0,Korea Republic of
123946,2015-01-19 15:15:05,2015-01-21 20:02:59,31,FONLHOUIPOWRX,Ads,Chrome,F,40,4131666788.33894,0,3758096128.0,3758096383.0,Australia
208262,2015-01-07 00:38:33,2015-01-07 00:38:34,69,GZAIWJNTQXMFO,SEO,Safari,F,30,3309725542.57949,1,3309305856.0,3310354431.0,South Africa
175327,2015-01-11 13:57:25,2015-01-11 13:57:26,38,DLCZVANOKMQMQ,SEO,Chrome,F,32,4100004971.49175,1,3758096128.0,3758096383.0,Australia
160343,2015-01-02 18:41:37,2015-01-02 18:41:38,28,VPNTJMNSPINFE,Direct,Chrome,M,28,39439193.2749873,1,39321600.0,39583743.0,Saudi Arabia
33119,2015-01-10 23:15:20,2015-01-30 23:27:21,57,JGNMPSRHWAMMH,Direct,IE,M,35,33394024.7547104,0,31457280.0,33554431.0,Korea Republic of
76884,2015-01-04 17:22:36,2015-01-04 17:22:37,71,RWZCXZTQUORQL,Direct,Chrome,M,45,1281303680.80041,1,1280311296.0,1281359871.0,United States
254169,2015-01-12 02:56:15,2015-01-12 02:56:16,16,GAZFBBQVEEYKE,SEO,Chrome,M,36,2093699786.6013,1,2093481984.0,2094006271.0,China
156616,2015-01-05 00:41:59,2015-01-05 00:42:00,59,UHCAPOHBEBXJW,Direct,Chrome,F,28,3445652471.12086,1,3445620736.0,3446669311.0,United States
150795,2015-01-27 03:29:14,2015-01-30 15:24:19,56,PTDMUCLYLNASI,Direct,Chrome,F,23,1363184342.20804,0,1363148800.0,1363410943.0,France
395520,2015-01-11 22:10:49,2015-01-11 22:10:50,15,UAKGGVBPLOFBL,Direct,Safari,M,41,1138555039.48047,1,1138548736.0,1138556927.0,United States
