user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
228475,2015-01-11 03:27:21,2015-01-26 17:57:42,24,YRXIZSHSGUZMA,SEO,Chrome,F,28,3869451318.08538,0,3758096128.0,3758096383.0,Australia
367831,2015-01-14 17:31:13,2015-01-26 18:25:08,22,SSZOKOQACSVYE,SEO,IE,M,22,2464796899.37806,0,2464743424.0,2464808959.0,United States
80791,2015-01-01 19:25:27,2015-01-26 18:29:57,15,FIHOTBHOJFEGV,Ads,FireFox,M,30,1695577035.18316,0,1695547392.0,1696595967.0,China
311348,2015-01-17 11:28:11,2015-01-26 18:44:38,33,IHGYNMBTWFMOE,Ads,FireFox,F,44,1954820494.34073,0,1954545664.0,1958739967.0,China
129207,2015-01-19 06:21:59,2015-01-26 18:45:51,10,AXQKAVVVYNOYD,Direct,Safari,F,74,4271295328.9344,0,3758096128.0,3758096383.0,Australia
198203,2015-01-13 17:06:56,2015-01-26 18:46:32,54,QXSRTPNQQCRNE,SEO,Chrome,M,30,1422219874.76641,0,1421869056.0,1422393343.0,Belgium
305721,2015-01-17 11:17:21,2015-01-26 19:13:35,66,LXFPOHERLZGVV,Direct,Chrome,M,23,3915657376.85473,0,3758096128.0,3758096383.0,Australia
270409,2015-01-12 04:37:48,2015-01-26 19:13:48,40,DIDZEKOJWRJWI,Ads,Chrome,M,48,3544296353.58074,0,3544186880.0,3544449023.0,China
239071,2015-01-21 17:14:07,2015-01-26 19:38:45,15,AHZLEVDQKEAMX,SEO,Chrome,F,34,1771048873.53324,0,1769996288.0,1772093439.0,Morocco
323130,2015-01-18 04:25:08,2015-01-26 19:44:26,11,AGSQSYHUTEBLI,SEO,Chrome,F,46,261798257.176858,0,251658240.0,268435455.0,United States
337724,2015-01-08 11:09:41,2015-01-26 20:06:07,48,BAQMDMSIPZHZB,SEO,IE,M,20,3664827133.44331,0,3664773120.0,3665035263.0,Japan
288787,2015-01-17 18:58:02,2015-01-26 20:18:42,80,IRGHHNVUWTYOP,SEO,Chrome,F,37,943545059.900957,0,939524096.0,956301311.0,United States
63991,2015-01-15 00:40:13,2015-01-26 20:49:49,27,XKZTITGANJARR,Direct,FireFox,F,18,1594448938.90816,0,1593835520.0,1594884095.0,Turkey
88121,2015-01-13 02:37:40,2015-01-26 20:53:03,32,NZGKAWJWAACCH,Direct,Safari,M,37,4280092574.87488,0,3758096128.0,3758096383.0,Australia
334922,2015-01-04 03:43:08,2015-01-26 20:54:27,47,WXSKLTRXMHKZJ,SEO,Chrome,F,41,2556780200.15105,0,2556755968.0,2556821503.0,Hong Kong
205117,2015-01-19 20:21:39,2015-01-26 21:02:29,13,FVYZPMUHBVPOP,Direct,Chrome,M,30,1233159707.31436,0,1224736768.0,1241513983.0,United States
105623,2015-01-18 11:51:21,2015-01-26 21:06:02,26,RXYYBHHHGUFTN,Ads,Chrome,F,48,401240551.897927,0,401227776.0,401244159.0,United States
27586,2015-01-18 03:34:07,2015-01-26 21:21:14,17,WTKVWZPNKCXMX,SEO,Safari,M,24,1925033630.10759,0,1923088384.0,1925185535.0,Japan
244645,2015-01-12 11:58:06,2015-01-26 21:32:46,20,CWSNLWLOTDXKC,Ads,Chrome,F,27,3939034959.60585,0,3758096128.0,3758096383.0,Australia
244640,2015-01-20 09:52:37,2015-01-26 22:00:47,62,CFAYXEZYAXWDS,Ads,Chrome,M,37,3825591377.4848,0,3758096128.0,3758096383.0,Australia
89768,2015-01-16 04:14:33,2015-01-26 22:44:54,64,QCNWKRPNQCFEJ,Direct,IE,F,48,2960511386.81388,0,2960506880.0,2960515071.0,Russian Federation
300889,2015-01-11 12:47:21,2015-01-26 22:48:52,22,JYKXRSRSCWAQG,Ads,Safari,F,32,4282897575.25847,0,3758096128.0,3758096383.0,Australia
48015,2015-01-08 14:40:01,2015-01-26 23:10:18,56,RAAFGRTCCJAAA,Direct,Chrome,F,25,3437285477.09195,0,3437232128.0,3437297663.0,United States
114197,2015-01-03 13:59:04,2015-01-26 23:11:18,47,JQBQMQPQZDWPB,Direct,Chrome,F,23,484125675.304017,0,469762048.0,486539263.0,United States
32561,2015-01-18 16:18:41,2015-01-26 23:28:04,57,OFGAAHTHZPGMU,SEO,IE,M,29,1259906016.26344,0,1258291200.0,1262485503.0,United States
156015,2015-01-10 17:39:48,2015-01-26 23:28:06,17,ONQGERHGADZQX,Ads,IE,M,49,1994149383.06957,0,1993867264.0,1994391551.0,Korea Republic of
234844,2015-01-16 19:03:29,2015-01-27 00:20:32,37,SLFREOVBDTYJC,Direct,Chrome,M,23,2174191712.90591,0,2173698048.0,2174746623.0,United States
151147,2015-01-17 11:44:15,2015-01-27 00:24:08,31,DAHMXWPSILAXY,Ads,IE,M,32,3648733380.52513,0,3648520192.0,3648782335.0,Netherlands
48287,2015-01-22 23:38:39,2015-01-27 00:27:36,26,MARJZCOGEUJYK,Ads,IE,F,34,4163941710.86051,0,3758096128.0,3758096383.0,Australia
27352,2015-01-20 04:46:04,2015-01-27 00:30:51,45,NAMEBCKUKZEGI,Ads,Chrome,M,37,4193813832.41594,0,3758096128.0,3758096383.0,Australia
388957,2015-01-09 09:43:14,2015-01-27 00:42:05,30,MOICJHBIUAFBU,SEO,FireFox,F,25,3464846028.00801,0,3464822784.0,3464888319.0,United States
279359,2015-01-08 17:12:45,2015-01-27 00:46:25,17,QWWPGOZYANBFM,SEO,IE,F,42,2009970985.0731,0,2009071616.0,2011168767.0,Korea Republic of
279988,2015-01-03 11:06:42,2015-01-27 01:09:25,56,UIZYOLUKMVQWR,SEO,IE,M,47,4197970756.93769,0,3758096128.0,3758096383.0,Australia
112311,2015-01-19 23:36:46,2015-01-27 01:10:10,53,VUMPYIDJSINPL,SEO,FireFox,M,34,3924356996.76978,0,3758096128.0,3758096383.0,Australia
15287,2015-01-17 06:41:50,2015-01-27 01:17:42,57,GYOKCNNGDPBBM,SEO,Chrome,M,27,145556587.636651,0,134217728.0,150994943.0,United States
73837,2015-01-01 14:45:09,2015-01-27 01:22:36,65,IBOBAFQRSSFXV,SEO,FireFox,M,36,538436540.816838,0,536870912.0,553648127.0,United States
351618,2015-01-06 02:27:51,2015-01-27 01:23:27,23,FNAJCWDFDGPES,SEO,Safari,M,36,1794853260.83361,0,1794113536.0,1795162111.0,Korea Republic of
231339,2015-01-16 20:47:16,2015-01-27 01:36:28,34,OHEMOGBVDJOGW,Ads,Opera,F,27,3189086174.27869,0,3189047296.0,3189112831.0,Chile
18967,2015-01-08 18:13:21,2015-01-27 01:39:09,31,FXOJBYSUTLWZX,SEO,Chrome,F,50,3142341272.56186,0,3142320128.0,3142582271.0,Brazil
131155,2015-01-22 10:14:09,2015-01-27 01:53:53,23,XJKUZSMNOGIOX,Ads,Safari,M,30,619694069.088388,0,618659840.0,619708415.0,Taiwan; Republic of China (ROC)
228044,2015-01-21 02:34:25,2015-01-27 02:14:29,64,HCPQUXYARACND,Ads,IE,F,33,3987132193.10231,0,3758096128.0,3758096383.0,Australia
214660,2015-01-18 10:19:31,2015-01-27 02:23:37,29,AFFHIWKGTSDIT,SEO,Chrome,M,34,1332855219.27493,0,1332740096.0,1333264383.0,Romania
68691,2015-01-02 08:32:58,2015-01-27 02:36:09,54,IPVRFQDHQVPSL,SEO,IE,M,38,2752259863.7065,0,2752249856.0,2752315391.0,United Kingdom
399718,2015-01-17 15:48:18,2015-01-27 04:01:18,53,DXFHMRTJQLWKV,SEO,Chrome,F,35,244436687.83696,0,244318208.0,245366783.0,China
119388,2015-01-23 16:52:58,2015-01-27 04:14:49,19,UBOTATSEVCCII,Direct,IE,M,18,2738937912.06296,0,2738749440.0,2742353919.0,France
136341,2015-01-21 05:24:09,2015-01-27 04:21:24,22,UYVOQDGQOHWAY,Ads,Chrome,F,38,4086749848.98495,0,3758096128.0,3758096383.0,Australia
27603,2015-01-24 17:40:28,2015-01-27 04:51:51,48,KOMIMMGQTBLST,Ads,Safari,M,25,3278368650.97533,0,3278307328.0,3278372863.0,Italy
312362,2015-01-25 01:05:42,2015-01-27 04:52:25,55,KIAYETLLWWOCV,Ads,Chrome,F,34,2071413825.71625,0,2070937600.0,2071986175.0,China
32829,2015-01-04 20:35:15,2015-01-27 04:54:00,20,GLXICFNRJKFCV,Ads,Safari,M,31,4221999557.04453,0,3758096128.0,3758096383.0,Australia
66091,2015-01-06 21:00:06,2015-01-27 04:57:10,13,FXSENAVOGJRUA,Ads,Chrome,F,29,1347572006.58235,0,1347571712.0,1347575807.0,Russian Federation
114166,2015-01-03 05:41:19,2015-01-27 05:06:14,16,YDJHUVDDFOFNM,SEO,Chrome,M,37,3833137292.48424,0,3758096128.0,3758096383.0,Australia
20254,2015-01-10 16:58:32,2015-01-27 05:20:03,36,XTVHAQJVJLRMZ,Ads,Chrome,M,20,2209069457.12306,0,2209021952.0,2209087487.0,United States
338964,2015-01-24 09:17:17,2015-01-27 05:22:34,35,EKFICNCQUHNUG,Ads,Chrome,M,46,317116476.89526,0,301989888.0,318767103.0,United States
244297,2015-01-26 20:58:48,2015-01-27 05:24:13,10,URIFEBWWYCRIM,SEO,Opera,M,35,4123732509.07358,0,3758096128.0,3758096383.0,Australia
10248,2015-01-01 10:26:38,2015-01-27 05:24:25,52,AFKXYMPNAOZYV,Ads,Chrome,M,21,2290178455.92159,0,2290089984.0,2290614271.0,United States
339168,2015-01-16 00:36:45,2015-01-27 05:28:37,55,NFBCXTDWZFDSW,Ads,FireFox,M,32,988133131.533924,0,987758592.0,988807167.0,Korea Republic of
24499,2015-01-15 14:35:21,2015-01-27 05:32:06,34,FUKASPFTDCWHN,SEO,Chrome,F,24,2273610579.87398,0,2273312768.0,2273837055.0,United States
254623,2015-01-23 00:51:11,2015-01-27 05:38:40,48,MARBDVIBROJRC,SEO,Chrome,M,23,1231058898.16614,0,1224736768.0,1241513983.0,United States
181420,2015-01-14 05:07:03,2015-01-27 06:04:21,71,KCODEIZYJHSHG,SEO,FireFox,M,35,2096029203.57487,0,2095841280.0,2096103423.0,China
288509,2015-01-03 10:20:03,2015-01-27 06:38:46,35,WFCSKXWVUAHDO,SEO,FireFox,F,37,3006511660.35206,0,3006496768.0,3006513151.0,Costa Rica
384085,2015-01-23 09:53:02,2015-01-27 06:50:10,61,JFAZBAJXFLXWZ,Ads,Chrome,F,21,1150264713.94314,0,1150222336.0,1150287871.0,United States
327811,2015-01-16 12:11:19,2015-01-27 07:22:04,16,DCUZBNONMMDEN,Direct,FireFox,M,23,911974651.996585,0,911212544.0,912261119.0,United States
157832,2015-01-20 21:28:17,2015-01-27 07:26:13,31,WCJTERTLPSETI,Ads,Opera,F,30,757628228.953462,1,756023296.0,757071871.0,United States
339248,2015-01-11 07:58:04,2015-01-27 07:33:13,32,VLUNGLOTQSRWO,Ads,Chrome,F,46,1037642708.1035,0,1037631488.0,1037697023.0,Taiwan; Republic of China (ROC)
364359,2015-01-03 23:34:44,2015-01-27 07:38:15,57,RDVZZSOSJZNRU,Direct,FireFox,M,18,1563190898.41767,0,1562378240.0,1564475391.0,Italy
370696,2015-01-11 03:56:32,2015-01-27 07:38:45,87,JEBUEONFOBAIL,Direct,Safari,M,34,361539490.110723,0,352321536.0,369098751.0,United States
131215,2015-01-25 17:26:57,2015-01-27 07:39:03,45,SRHDNHLMAAEBW,Ads,Chrome,F,36,1635248357.74709,0,1634729984.0,1635778559.0,United States
59049,2015-01-11 07:17:49,2015-01-27 07:51:19,41,NNFTMEHPWEABT,Direct,Chrome,M,44,2163298943.96843,0,2163277824.0,2163343359.0,United States
248873,2015-01-20 09:58:11,2015-01-27 07:54:35,23,ZHUSNOWGGAIPU,Ads,Chrome,M,34,1602109913.51155,0,1601699840.0,1602224127.0,Spain
92855,2015-01-12 06:56:16,2015-01-27 08:00:00,81,NXRBMVGXFKPZA,Direct,Chrome,F,38,2389963293.54733,0,2389704704.0,2390753279.0,Canada
187162,2015-01-09 07:17:43,2015-01-27 08:08:37,55,NRPMSNZNBXNHR,Ads,Chrome,M,34,4087947137.28468,0,3758096128.0,3758096383.0,Australia
336698,2015-01-05 22:37:04,2015-01-27 08:49:34,53,QYSLBVMISPPNJ,Ads,IE,F,44,717994127.451963,0,717881344.0,718012415.0,China
23294,2015-01-10 20:21:29,2015-01-27 08:55:23,40,GWCWRKYBQMKPC,SEO,IE,M,28,2064831080.32314,0,2064646144.0,2065694719.0,Viet Nam
342238,2015-01-01 04:30:22,2015-01-27 09:03:37,76,WXHYNFPLDUHHL,Direct,Safari,M,21,1874205904.13132,0,1873805312.0,1874329599.0,China
224059,2015-01-07 10:57:06,2015-01-27 09:08:20,55,PTVGSTMKQGNAH,SEO,Safari,F,25,2758417341.02318,0,2758410240.0,2758475775.0,United States
35091,2015-01-19 20:09:30,2015-01-27 09:10:47,12,YSTQWCOABKSUJ,Direct,Chrome,M,36,2025614316.57276,0,2023751680.0,2025848831.0,Indonesia
210552,2015-01-05 03:26:14,2015-01-27 09:17:34,71,QNMYOJIWMEVYR,SEO,FireFox,M,35,3468240365.55214,0,3468230656.0,3468296191.0,United States
206776,2015-01-06 12:37:55,2015-01-27 09:25:43,10,JEFTRVXBWESCE,Ads,Safari,M,19,4267187577.43314,0,3758096128.0,3758096383.0,Australia
259285,2015-01-14 17:43:35,2015-01-27 09:28:09,27,JEPGSJHRSRJBC,Direct,IE,F,30,1053156618.49634,0,1053147136.0,1053163519.0,Slovakia (SLOVAK Republic)
98159,2015-01-10 03:02:38,2015-01-27 09:40:26,35,AAZKKGARBUETG,SEO,Chrome,M,41,4029013065.92633,0,3758096128.0,3758096383.0,Australia
198846,2015-01-02 07:41:52,2015-01-27 09:53:17,9,CTXYZCVAZSGHI,SEO,FireFox,F,29,1198857970.13245,0,1197473792.0,1199570943.0,United States
73381,2015-01-23 10:40:48,2015-01-27 10:06:35,28,ETGTJOVPEEKTG,Direct,IE,M,28,4199206931.98901,0,3758096128.0,3758096383.0,Australia
170702,2015-01-01 18:03:24,2015-01-27 10:30:10,20,LAVBPYZYRNBQP,SEO,FireFox,F,29,1927087337.20659,0,1926758400.0,1927282687.0,China
355008,2015-01-11 13:00:22,2015-01-27 11:10:01,23,EZZBYQWJPNXMI,Ads,Chrome,F,46,1387912416.92401,0,1387790336.0,1388314623.0,Italy
306902,2015-01-25 03:54:52,2015-01-27 11:14:26,32,UFDFBGDMQZXDD,SEO,IE,F,26,2873667799.4082,0,2873622528.0,2873688063.0,United States
1020,2015-01-21 00:24:19,2015-01-27 11:14:40,9,HPXOVYPVWUGTO,Ads,FireFox,F,36,458866075.84653,0,458227712.0,459276287.0,Japan
31868,2015-01-05 03:35:20,2015-01-27 11:26:02,21,IYNHVUOJVYHLC,Direct,FireFox,M,38,2247739182.44618,0,2231369728.0,2248146943.0,Japan
161336,2015-01-27 00:53:50,2015-01-27 11:32:41,31,KHDAYIIFEWTXM,Ads,Chrome,M,33,881469676.663438,0,872415232.0,889192447.0,United States
182931,2015-01-24 03:07:15,2015-01-27 11:47:08,23,FOEZCUISXADQE,Ads,IE,M,33,4085122090.31244,0,3758096128.0,3758096383.0,Australia
348669,2015-01-13 08:13:07,2015-01-27 11:48:39,17,XPNQOUWXXOLVT,SEO,Safari,F,32,3147095521.70413,0,3146776576.0,3147825151.0,Mexico
322857,2015-01-16 10:08:02,2015-01-27 12:02:30,35,IYWMQJCZMBNOU,SEO,Chrome,F,35,1967019114.84084,0,1966866432.0,1967128575.0,China
224498,2015-01-05 11:16:44,2015-01-27 12:03:39,64,AVDJKCFUCRRVW,Ads,Chrome,M,37,2708932035.05269,0,2708930560.0,2708996095.0,United States
136712,2015-01-10 02:50:08,2015-01-27 12:05:28,19,CYSEGMXXWUGZM,Ads,Chrome,M,41,4189333324.54237,0,3758096128.0,3758096383.0,Australia
41280,2015-01-23 00:58:45,2015-01-27 12:13:10,61,RIKYANFGZWICL,Ads,IE,M,18,4067053866.34642,0,3758096128.0,3758096383.0,Australia
298292,2015-01-13 14:39:48,2015-01-27 12:24:31,62,CAMWESGBXEINV,Direct,Safari,M,38,2040004382.17491,0,2038431744.0,2040528895.0,Korea Republic of
172612,2015-01-20 19:13:09,2015-01-27 12:29:23,28,OYCKFQSCQYVNH,Ads,Chrome,M,28,3030399724.31545,0,3030384640.0,3031433215.0,China
29681,2015-01-17 04:37:21,2015-01-27 12:36:22,31,BOQEWZROGPTOW,Ads,Chrome,F,40,3155985850.57943,0,3155951616.0,3156213759.0,United Kingdom
276893,2015-01-18 19:06:01,2015-01-27 12:54:21,31,OMNYPAURPBTCV,Direct,IE,M,27,2287126835.55217,0,2285895680.0,2290089983.0,United States
310162,2015-01-23 15:58:26,2015-01-27 13:15:15,43,VGEYKTRZMTZLW,SEO,FireFox,M,30,1180240704.40436,0,1180172288.0,1180434431.0,United States
123645,2015-01-25 20:38:45,2015-01-27 13:32:59,29,XQFBYVGMGBETX,SEO,Chrome,M,41,1355933327.13825,0,1355808768.0,1356070911.0,Denmark
24851,2015-01-11 15:41:42,2015-01-27 14:03:40,62,PAXSWJULAXIFH,Direct,Chrome,M,46,3240377211.19225,0,3240374272.0,3240378367.0,United Kingdom
17994,2015-01-14 22:21:25,2015-01-27 14:06:12,60,VMXCLSFZGVYDR,Ads,Chrome,M,29,1411499883.88634,0,1411448832.0,1411514367.0,Italy
357785,2015-01-11 12:04:56,2015-01-27 14:09:36,40,HGFDHTCVPCUNG,Ads,Chrome,F,29,1428200823.90003,0,1428160512.0,1429209087.0,Italy
256465,2015-01-08 18:30:59,2015-01-27 14:14:24,74,DJNROUQJOZIBD,SEO,IE,M,38,4186165858.75851,0,3758096128.0,3758096383.0,Australia
112455,2015-01-15 15:35:06,2015-01-27 14:31:03,26,PPXLCQOSEZXDZ,SEO,Chrome,M,24,1044494803.79081,0,1044488192.0,1044496383.0,Slovakia (SLOVAK Republic)
91045,2015-01-14 12:02:12,2015-01-27 14:44:21,33,VMRESEQCIVLOR,Ads,IE,M,48,2860745740.20121,0,2860711936.0,2860777471.0,United States
216400,2015-01-16 10:12:09,2015-01-27 14:48:46,42,WWOZEORDTNCHW,Ads,Safari,M,53,1026008727.5323,0,1025507328.0,1026031615.0,Korea Republic of
322999,2015-01-27 13:57:23,2015-01-27 15:13:06,40,EKQFQCYAIYXZA,Ads,Chrome,F,31,3220108104.876,0,3219914752.0,3220176895.0,Brazil
9970,2015-01-25 20:17:00,2015-01-27 15:20:40,35,FBAZHDKZKCPHY,SEO,IE,M,22,2925049411.70055,0,2925002752.0,2925527039.0,Canada
292078,2015-01-18 19:45:57,2015-01-27 15:36:35,61,JXLPDAFZZIPBY,SEO,Chrome,M,37,2092460693.23741,0,2092433408.0,2092695551.0,Australia
376423,2015-01-09 08:17:15,2015-01-27 15:42:59,54,BTPTCNGLODZTJ,Ads,FireFox,F,23,3262253070.49643,0,3262251008.0,3262283775.0,Germany
139905,2015-01-23 03:35:42,2015-01-27 15:48:26,45,XUZLYCSGVKDPI,SEO,Chrome,M,27,407762777.137292,0,407633920.0,407896063.0,Canada
42957,2015-01-11 07:56:05,2015-01-27 15:58:58,62,EMDRXNXCCUXGW,Direct,IE,F,51,2764102895.70624,0,2764046336.0,2764177407.0,United States
87073,2015-01-23 05:06:33,2015-01-27 16:10:00,42,YHSLFMTCZUELF,SEO,FireFox,M,22,4288375587.71321,0,3758096128.0,3758096383.0,Australia
127825,2015-01-15 00:20:56,2015-01-27 16:10:30,33,UKFYFOSVRPMXL,Ads,Chrome,M,38,1022400755.31726,0,1022361600.0,1022427135.0,Australia
60616,2015-01-23 05:07:47,2015-01-27 16:41:13,14,SUNEXGZQQQDLW,Ads,FireFox,M,31,3719669494.22463,0,3719299072.0,3719823359.0,China
76642,2015-01-08 06:41:38,2015-01-27 16:56:25,42,JXUWWTOQPHUPH,Ads,Chrome,F,47,353618399.547701,0,352321536.0,369098751.0,United States
114272,2015-01-01 09:14:08,2015-01-27 17:19:14,9,KVGHFTZEZHNHF,Ads,FireFox,F,34,3948923075.96959,0,3758096128.0,3758096383.0,Australia
334234,2015-01-27 03:41:45,2015-01-27 17:27:15,51,PJZZYDGEJOJQA,SEO,Chrome,F,29,660541348.250532,0,658505728.0,660602879.0,China
60747,2015-01-10 20:23:11,2015-01-27 17:33:17,25,UENUFZSCRCIVX,Direct,Chrome,M,39,1801073476.39531,0,1799356416.0,1803550719.0,United States
287996,2015-01-12 18:56:05,2015-01-27 17:35:55,68,VKVJQOVYXEWIR,Direct,IE,F,34,1971162005.2385,0,1971060736.0,1971322879.0,China
268498,2015-01-19 06:49:05,2015-01-27 17:55:48,39,SOAAUJWRLJEYQ,SEO,IE,M,42,303099209.867473,0,301989888.0,318767103.0,United States
321729,2015-01-03 22:57:19,2015-01-27 18:18:43,32,TZBAVVVGYWBRX,SEO,IE,M,30,1015229833.61456,1,1015021568.0,1017118719.0,Japan
351400,2015-01-09 17:45:06,2015-01-27 18:19:44,43,CFCAOKLMECBQZ,SEO,Chrome,M,31,2027428488.53842,0,2025848832.0,2030043135.0,China
219376,2015-01-27 13:22:25,2015-01-27 18:43:24,56,QYQWKFSXJKECF,Ads,FireFox,M,26,1385865882.76914,0,1385824256.0,1385955327.0,Portugal
130331,2015-01-12 03:32:44,2015-01-27 18:46:36,40,NBMFRBJMQLGVW,SEO,IE,M,38,2477650853.26152,0,2477588480.0,2477654015.0,France
360450,2015-01-27 01:15:30,2015-01-27 18:48:34,12,QAYZZIXGVWXZZ,Ads,FireFox,M,33,319153064.74262,0,318767104.0,335544319.0,United States
285650,2015-01-15 18:02:09,2015-01-27 19:01:20,69,SIMNLKZCEOQNF,Ads,FireFox,F,26,1423137020.09168,0,1422917632.0,1423441919.0,Norway
106365,2015-01-24 16:08:11,2015-01-27 19:11:04,12,UBPQGEJFYRKWH,SEO,IE,F,25,2790049615.04128,0,2789998592.0,2790064127.0,United States
373416,2015-01-27 08:15:57,2015-01-27 19:17:04,39,IWAKRGLDZXCPN,SEO,Chrome,M,38,409325127.566752,0,409272320.0,409337855.0,United States
285518,2015-01-11 15:11:28,2015-01-27 19:38:37,53,XVJTACRNAZFJR,Ads,IE,M,29,4223127225.82888,0,3758096128.0,3758096383.0,Australia
357039,2015-01-22 15:01:01,2015-01-27 19:49:44,59,AZIWQVXLAVYPZ,Ads,Chrome,M,38,1881469080.7109,0,1879048192.0,1883242495.0,China
216195,2015-01-21 12:16:07,2015-01-27 19:53:50,15,QSUQQLAMNTPUS,Direct,IE,F,43,4073558252.75951,1,3758096128.0,3758096383.0,Australia
179168,2015-01-09 23:55:00,2015-01-27 20:22:20,10,BUDPIHQQGBIGY,SEO,FireFox,M,23,232285887.397255,0,226492416.0,234881023.0,United States
81469,2015-01-14 04:07:45,2015-01-27 20:23:26,51,KRPLKLZZFVBAB,SEO,IE,F,40,3134800279.51831,0,3134783488.0,3134849023.0,Brazil
306711,2015-01-13 01:16:48,2015-01-27 20:41:10,19,QYVLNAQZBDYBB,SEO,Chrome,M,23,2782193560.49304,0,2782167040.0,2782199807.0,United States
370375,2015-01-24 14:35:01,2015-01-27 20:54:08,19,ASGOHVDKLEWZC,SEO,Chrome,F,22,4079168225.16341,0,3758096128.0,3758096383.0,Australia
396002,2015-01-16 11:10:37,2015-01-27 21:07:44,23,VPTNWRXTGZYJW,Direct,Opera,F,22,2175004474.47976,0,2174943232.0,2175008767.0,United States
195406,2015-01-06 23:34:17,2015-01-27 21:10:19,40,AEBSHWCROCYNQ,Direct,Safari,M,33,2439720112.33371,0,2436038656.0,2441084927.0,Netherlands
64003,2015-01-25 09:57:22,2015-01-27 21:16:01,44,ZEVUYJBJVOEQJ,Ads,Chrome,M,18,3423105504.93446,0,3423105024.0,3423106047.0,United States
341102,2015-01-09 21:08:16,2015-01-27 21:17:28,27,ULAYGIGSRWQVI,Ads,Chrome,M,39,1237305373.08288,0,1224736768.0,1241513983.0,United States
228644,2015-01-26 23:16:19,2015-01-27 21:48:54,27,TLJPBMXMNGJYV,SEO,FireFox,F,33,1172696645.45452,0,1172307968.0,1173356543.0,United States
390430,2015-01-16 14:34:20,2015-01-27 21:53:14,53,YRWNJUFUXECCI,Ads,FireFox,F,27,378698956.798877,0,369098752.0,385875967.0,United States
226346,2015-01-18 18:00:08,2015-01-27 21:54:20,25,GGGUYMCBTWJIX,Ads,Chrome,M,41,1183495790.40419,0,1182793728.0,1183842303.0,United States
385344,2015-01-06 05:02:22,2015-01-27 22:38:08,41,SASJUGKSMESTK,SEO,IE,F,54,3941543124.88213,0,3758096128.0,3758096383.0,Australia
75368,2015-01-26 19:11:09,2015-01-27 22:41:31,72,BMNYCOBJEGLIS,SEO,IE,M,34,1012527455.65519,0,1010827264.0,1015021567.0,Japan
190237,2015-01-01 23:45:00,2015-01-27 22:42:48,41,YAPPDUJEQMIKO,SEO,Chrome,F,21,1368086766.20155,1,1367343104.0,1369440255.0,United Kingdom
57018,2015-01-04 12:11:05,2015-01-27 22:55:40,41,BUOCSBPAUQRAC,Ads,Chrome,M,23,3346765488.10898,0,3346759680.0,3346792447.0,United States
127047,2015-01-17 04:34:38,2015-01-27 23:00:50,37,YETMRIULQRQZH,Ads,IE,M,22,4014594474.9459,0,3758096128.0,3758096383.0,Australia
325394,2015-01-24 02:04:10,2015-01-27 23:31:08,10,HIUFGNZQCXOVC,Ads,Chrome,M,27,2385409873.43675,0,2385379328.0,2385510399.0,Canada
312137,2015-01-11 01:17:36,2015-01-27 23:31:24,54,CEMRIORVTFTQL,Direct,FireFox,M,37,2831635523.31881,0,2831613952.0,2831679487.0,United States
172283,2015-01-07 16:27:31,2015-01-27 23:44:15,45,XCBJAMCJHQQZM,Ads,Chrome,M,38,2255814300.06419,0,2255749120.0,2255814655.0,United States
395251,2015-01-09 11:18:02,2015-01-27 23:52:41,10,KXMDJICEYNTFU,SEO,Chrome,M,35,1384186122.22328,0,1384185856.0,1384218623.0,European Union
289910,2015-01-13 16:34:27,2015-01-28 00:16:42,38,RQJBMMRZZFDGW,Ads,Chrome,M,27,2029409200.93532,0,2025848832.0,2030043135.0,China
356440,2015-01-01 09:02:42,2015-01-28 00:32:38,37,BTFVHERPLTGNF,SEO,IE,M,59,1216655296.54944,0,1216348160.0,1216872447.0,United States
272177,2015-01-02 06:45:53,2015-01-28 00:37:36,42,WYXNALHYNCFYD,Direct,Chrome,M,22,1090014741.37484,0,1089994752.0,1090125823.0,United States
39811,2015-01-12 01:27:44,2015-01-28 00:44:12,48,QIMPENPIRXODN,Direct,Chrome,M,33,2531868487.4173,1,2531852288.0,2531917823.0,United States
161993,2015-01-11 05:34:01,2015-01-28 00:49:19,27,SHCKCHNNIOIOH,Ads,Chrome,F,28,1002299864.98067,0,1002242048.0,1002307583.0,Singapore
366954,2015-01-04 22:34:16,2015-01-28 00:52:20,51,YEIQBISTKDJAZ,Direct,Opera,M,36,1363423493.20561,0,1363410944.0,1363673087.0,Netherlands
267446,2015-01-23 19:57:08,2015-01-28 00:55:23,9,AAPTCWEZZVVFY,Direct,Safari,M,22,3691771394.85315,0,3690987520.0,3695181823.0,Japan
130725,2015-01-25 20:21:46,2015-01-28 01:13:20,31,KDQSJSBZOBCEO,Ads,Safari,M,42,2763137204.06808,0,2763128832.0,2763194367.0,Canada
51126,2015-01-06 08:24:10,2015-01-28 01:53:04,11,CTJQYINSXNWYU,SEO,FireFox,F,33,999953979.165859,0,999948288.0,1000013823.0,Australia
18720,2015-01-26 05:32:21,2015-01-28 02:10:54,63,UQGXNWOCGCLZS,Direct,Safari,F,20,1064207992.95175,0,1061158912.0,1065353215.0,United States
157882,2015-01-01 05:10:19,2015-01-28 02:11:10,16,INWDAYHFSPAHI,SEO,IE,F,41,1923894409.29779,0,1923088384.0,1925185535.0,Japan
